HASC_1,Max,Mean,Min
RU.AD,6583695238496256.0,2752131385366937.5,0.0
RU.AL,6645280774553600.0,2234466825694154.0,0.0
RU.AM,6598533813633024.0,1182418362139814.5,0.0
RU.AR,1.1668961213022208e+16,491842771514309.7,0.0
RU.AS,5813073415766016.0,1259661727717858.5,0.0
RU.BK,1.0885941430321152e+16,2006385804613614.5,0.0
RU.BL,1.7149730324742144e+16,6359352708892461.0,0.0
RU.BR,8882870152069120.0,3058247842153540.5,0.0
RU.BU,4844175501557760.0,1161278198519611.0,0.0
RU.CN,6962365325115392.0,3177439435648439.0,0.0
RU.CL,1.8861482024370176e+16,3025537903895888.0,0.0
RU.CK,2603523543924736.0,67850254237131.03,0.0
RU.CV,6139342753890304.0,2819721227072134.5,0.0
RU.SP,9389112041668608.0,2602624141342427.5,0.0
RU.DA,6116554194288640.0,1477597877278872.5,0.0
RU.GA,4206508149571584.0,1732576340694357.2,0.0
RU.IN,5956590821703680.0,3778915727939993.5,0.0
RU.IK,5773282154381312.0,1171325641826312.0,0.0
RU.IV,9942637763100672.0,4061402621491811.0,0.0
RU.KB,5395574677307392.0,2997768303422851.0,0.0
RU.KN,6726200642764800.0,1756134290000008.5,0.0
RU.KL,6907317266153472.0,1907053828243456.0,0.0
RU.KG,1.3499922951176192e+16,3935113562700003.5,0.0
RU.KQ,3649607926022144.0,770615254550870.2,0.0
RU.KC,5324980447346688.0,2756690186687829.5,0.0
RU.KI,8614653202530304.0,2016526856509531.2,0.0
RU.KE,1.7343358187864064e+16,3540832742866320.0,0.0
RU.KH,8589763330179072.0,1216175990118334.8,0.0
RU.KK,7235394248638464.0,2051349861756942.2,0.0
RU.KM,4254998867214336.0,1432743954065170.0,0.0
RU.KV,8062993107517440.0,1314424261891022.0,0.0
RU.KO,5481567438766080.0,1051967032102021.4,0.0
RU.KT,1.019522693726208e+16,3188920358762179.5,0.0
RU.KD,1.0014230572957696e+16,2979178229506426.0,0.0
RU.KX,1.3895070679826432e+16,1363981028769219.2,0.0
RU.KU,2.00823007084544e+16,4056174863418904.5,0.0
RU.KS,1.6295743723667456e+16,3194852981998633.5,0.0
RU.LN,9389112041668608.0,1325756009213093.8,0.0
RU.LP,9550376252473344.0,3053096077735643.5,0.0
RU.MG,3083452853256192.0,1408726054446488.5,0.0
RU.ME,5646469486870528.0,1750402854072597.2,0.0
RU.MR,5634327614324736.0,1884835533508073.8,0.0
None,9538842117799936.0,5233125323964416.0,0.0
RU.MS,1.3936135935885312e+16,3461840360959935.0,0.0
RU.MM,7137949493755904.0,2699250483143119.5,0.0
RU.NN,5584414725636096.0,1161213347009981.0,0.0
RU.NZ,7631048246558720.0,2179540630363066.2,0.0
RU.NO,5956590821703680.0,2731101092702110.5,0.0
RU.NG,4518686773739520.0,1074190286875594.1,0.0
RU.NS,1.429529398607872e+16,2686957609920662.0,0.0
RU.OM,4416575805325312.0,2093309761570532.5,0.0
RU.OL,7038563413655552.0,2166437081626331.5,0.0
RU.OB,6977209268961280.0,1770523679308334.5,0.0
RU.PZ,1.1127006133485568e+16,3672004721314750.0,0.0
RU.PE,1.0705508780474368e+16,2196320786437862.5,0.0
RU.PR,7988759429644288.0,1505322918225479.8,0.0
RU.PS,5396057861128192.0,1365329140185657.8,0.0
RU.RO,1.6912102669156352e+16,3239518177729384.5,0.0
RU.RZ,6076051578945536.0,2895676126016907.0,0.0
RU.SK,4787602192334848.0,1348381363631479.0,0.0
RU.SL,4929689374162944.0,321305988882499.3,0.0
RU.SA,8938044375695360.0,2900294552815920.0,0.0
RU.SR,9079722998759424.0,1874418052962470.8,0.0
RU.SM,9284974117126144.0,3209413782717853.0,0.0
RU.ST,6871216455417856.0,3132116346329795.5,0.0
RU.SV,6.188133045501952e+16,3923285593466746.0,0.0
RU.TB,8146975824281600.0,3612576335378947.5,0.0
RU.TT,5861040147398656.0,2140423224210312.2,0.0
RU.TO,1.812090725597184e+16,2441235933575925.0,0.0
RU.TL,7745630994694144.0,2721720825540543.0,0.0
RU.TU,4362158301249536.0,1176956044172215.5,0.0
RU.TV,7401395271499776.0,1574394446203804.0,0.0
RU.TY,4655355317452800.0,1654491978669870.5,0.0
RU.UD,4884814482112512.0,1996539318064469.2,0.0
RU.UL,8869063979696128.0,1877210142849979.8,0.0
RU.VL,9942637763100672.0,3218293866971998.5,0.0
RU.VG,1.1626596729356288e+16,3040005614816674.5,0.0
RU.VO,1.019522693726208e+16,2654976632121085.0,0.0
RU.VR,1.7149730324742144e+16,5298228036194081.0,0.0
RU.YN,3511312931880960.0,1492640427348055.2,0.0
RU.YS,1.0915309342949376e+16,3740996336562331.5,0.0
RU.YV,1.105947636269056e+16,2919044418342457.0,0.0
RU.ZB,5044476670115840.0,1342311271727619.8,0.0
