HASC_1,Max,Mean,Min
RU.AD,7028849808244736.0,2535920863822916.5,0.0
RU.AL,1.7366524167716864e+16,3174306288489489.0,0.0
RU.AM,2826756079747072.0,748135404254929.4,0.0
RU.AR,1.0658746250297344e+16,344310050274458.2,0.0
RU.AS,3915165217062912.0,1420706196236328.2,0.0
RU.BK,2.357661952848691e+16,4266604958225861.0,0.0
RU.BL,1.1958269136338944e+16,3459377989253791.0,0.0
RU.BR,6258146918006784.0,2062283657501339.2,0.0
RU.BU,4350521087361024.0,757748084888039.1,0.0
RU.CN,4328362008903680.0,2475413992823661.5,0.0
RU.CL,1.4526875401453568e+16,1857971638205270.0,0.0
RU.CK,2017039988293632.0,48289781269523.83,0.0
RU.CV,1.1689557728690176e+16,5956358206274929.0,0.0
RU.SP,5321762979971072.0,1996130999374409.2,0.0
RU.DA,5824498028773376.0,1574005197548716.8,0.0
RU.GA,3967495635468288.0,1145850786920530.0,0.0
RU.IN,4328362008903680.0,3006044952959385.5,0.0
RU.IK,4895394597175296.0,791553629031228.9,0.0
RU.IV,3.113750572616909e+16,1.1537077244039096e+16,0.0
RU.KB,4449814825664512.0,2697227304744459.5,0.0
RU.KN,3.011909381835981e+16,1.2386199192252298e+16,0.0
RU.KL,9108110585102336.0,2179383217979953.8,0.0
RU.KG,5923218388942848.0,2354602633476323.5,0.0
RU.KQ,3145637537251328.0,637804798344550.4,0.0
RU.KC,4091812926980096.0,2148061831128678.5,0.0
RU.KI,1.1834484957642752e+16,2706446707741934.0,0.0
RU.KE,2.575973207769088e+16,5586224902871292.0,0.0
RU.KH,1.254972800892928e+16,900034291411599.5,0.0
RU.KK,2.506052428680397e+16,2132213236113260.2,0.0
RU.KM,1.4481082460143616e+16,1735267726824069.5,0.0
RU.KV,2.331744187449344e+16,2765702207324990.5,0.0
RU.KO,7647743321309184.0,904671486746471.8,0.0
RU.KT,1.5820204944654336e+16,4950605744993294.0,0.0
RU.KD,9512030784454656.0,2549846080609758.0,0.0
RU.KX,2.506052428680397e+16,739209891631025.8,0.0
RU.KU,3.5823488992280576e+16,2299215962626925.5,0.0
RU.KS,1.6582964292878336e+16,4336838798999552.0,0.0
RU.LN,1.632537470304256e+16,2176423890328964.5,0.0
RU.LP,1.824280916525056e+16,6084805141725184.0,0.0
RU.MG,2332395948736512.0,1061354442562346.1,0.0
RU.ME,1.2687665178607616e+16,5251544817432023.0,0.0
RU.MR,1.0448577394376704e+16,4146456534442292.0,0.0
None,3.605096334517862e+16,1.37236343422976e+16,0.0
RU.MS,3.605096334517862e+16,5370581650110431.0,0.0
RU.MM,8087892643545088.0,1713140015059137.8,0.0
RU.NN,5463479183998976.0,783166444735580.8,0.0
RU.NZ,1.4393614377418752e+16,4807956577208238.0,0.0
RU.NO,4288349825138688.0,2190575943274301.0,0.0
RU.NG,5493762461532160.0,1865778248864967.5,0.0
RU.NS,1.4587052188237824e+16,2393992655704382.0,0.0
RU.OM,1.0374754422751232e+16,2377647526616379.5,0.0
RU.OL,1.1254448550576128e+16,2794951226317119.5,0.0
RU.OB,6634561073053696.0,1191979364759969.2,0.0
RU.PZ,8788904857567232.0,3550023869739827.0,0.0
RU.PE,3.546940974091469e+16,4276040748077234.0,0.0
RU.PR,1.254972800892928e+16,1287509058667208.2,0.0
RU.PS,8980861441540096.0,2685658645543139.5,0.0
RU.RO,1.2086584505532416e+16,2637430159801528.0,0.0
RU.RZ,1.4268017722523648e+16,5843585180997699.0,0.0
RU.SK,3665376093143040.0,589478166503519.5,0.0
RU.SL,4351095270801408.0,281485093318034.94,0.0
RU.SA,1.3039570102779904e+16,1805147579892804.2,0.0
RU.SR,1.2166331310800896e+16,2236905159432998.8,0.0
RU.SM,6937181247504384.0,2555232508706816.0,0.0
RU.ST,8921919457853440.0,3023578273548623.0,0.0
RU.SV,6.489225285337088e+16,4259507079639094.0,0.0
RU.TB,1.7767688071806976e+16,5598058095739816.0,0.0
RU.TT,2.44003534536704e+16,9177801806292768.0,0.0
RU.TO,8608621994704896.0,1589814596816260.0,0.0
RU.TL,1.211010589392896e+16,4285476082973159.5,0.0
RU.TU,3027699077480448.0,1108199737588020.1,0.0
RU.TV,1.930394740772045e+16,3488130140175327.0,0.0
RU.TY,1.0384138926292992e+16,2482337374847756.0,0.0
RU.UD,3.546940974091469e+16,1.023162911792762e+16,0.0
RU.UL,1.0448577394376704e+16,2697123411707732.0,0.0
RU.VL,3.113750572616909e+16,7323003733271821.0,0.0
RU.VG,1.3381741557317632e+16,2919052247320648.5,0.0
RU.VO,1.0050596061052928e+16,2672049086562633.0,0.0
RU.VR,1.8590396573548544e+16,3437885407548956.0,0.0
RU.YN,6494046922997760.0,975629868446963.6,0.0
RU.YS,3.029911737257165e+16,5934591695545958.0,0.0
RU.YV,2958819344777216.0,1554018326222565.0,0.0
RU.ZB,3620058282590208.0,999852478256547.5,0.0
