HASC_1,Max,Mean,Min
RU.AD,3931519110348800.0,1755990140160136.5,0.0
RU.AL,6376143628271616.0,1558712564002433.2,0.0
RU.AM,3254611863404544.0,753285940748315.9,0.0
RU.AR,7927036991504384.0,282921932004301.4,0.0
RU.AS,5353601035665408.0,1676564426594071.0,0.0
RU.BK,1.3537424458121216e+16,2786105334628830.5,0.0
RU.BL,6404447999623168.0,2518706729398100.0,0.0
RU.BR,6069181241884672.0,1460846885848696.8,0.0
RU.BU,4730066810437632.0,828910952344378.0,0.0
RU.CN,1.0349124205412352e+16,3702338696736183.0,0.0
RU.CL,2.6433930274013184e+16,2398713309895291.5,0.0
RU.CK,2227121736908800.0,47950023142178.46,0.0
RU.CV,7450781489823744.0,3363154714641873.5,0.0
RU.SP,8556401634836480.0,3077602590812236.0,0.0
RU.DA,1.0847178276732928e+16,2586900128808767.0,0.0
RU.GA,2540255185993728.0,1213741773412980.0,0.0
RU.IN,4887373745750016.0,2936306857620275.0,0.0
RU.IK,5469384227160064.0,761397950665878.8,0.0
RU.IV,3.1198745517359104e+16,1.1742105228965062e+16,0.0
RU.KB,4653234140479488.0,2276527401890247.0,0.0
RU.KN,9791598795685888.0,3623989734591693.0,0.0
RU.KL,8718688584728576.0,1817122302601461.8,0.0
RU.KG,6993266541068288.0,1513128400738637.5,0.0
RU.KQ,3301922538782720.0,647995852494785.6,0.0
RU.KC,3583123711328256.0,2136874443481634.2,0.0
RU.KI,1.4539538038784e+16,2319769418348005.0,0.0
RU.KE,1.8017888170409984e+16,3007822915681086.0,0.0
RU.KH,3683946994860032.0,919813059227887.8,0.0
RU.KK,5809360953409536.0,1298329667218619.8,0.0
RU.KM,7873728931168256.0,1141895493661382.0,0.0
RU.KV,7424828613066752.0,1690765083643941.8,0.0
RU.KO,6975738779533312.0,853235638732375.1,0.0
RU.KT,3.1198745517359104e+16,3852954344461319.0,0.0
RU.KD,5292534116909056.0,1781197498658778.8,0.0
RU.KX,7675563971969024.0,564982953502700.9,0.0
RU.KU,1.4157512508964864e+16,2432288759146828.0,0.0
RU.KS,6463122621595648.0,2468060531229904.0,0.0
RU.LN,1.1660700917170176e+16,2609888444646182.5,0.0
RU.LP,6388536219533312.0,2992095490698679.0,0.0
RU.MG,2298553217056768.0,1060568300759759.8,0.0
RU.ME,1.1995990760357888e+16,3231087557806018.0,0.0
RU.MR,6233564672688128.0,2888960660258939.0,0.0
None,1.1766015662751744e+17,2.430265287979827e+16,0.0
RU.MS,1.1766015662751744e+17,9134362489991350.0,0.0
RU.MM,5881332794130432.0,1386797960279981.8,0.0
RU.NN,3624861666639872.0,690699416550096.5,0.0
RU.NZ,1.836583635596083e+16,3084439585753661.5,0.0
RU.NO,4653234140479488.0,2051186505822403.0,0.0
RU.NG,1.0134762387668992e+16,2313175023764205.5,0.0
RU.NS,8149666621292544.0,1866417263279914.5,0.0
RU.OM,5684463304441856.0,1654693386175724.2,0.0
RU.OL,1.2806838709911552e+16,3564050293044955.5,0.0
RU.OB,6349939495927808.0,772229060469957.4,0.0
RU.PZ,7880976151609344.0,3163425924448256.0,0.0
RU.PE,1.5434427760902144e+16,3987711112614066.0,0.0
RU.PR,3463313987993600.0,617981183667392.6,0.0
RU.PS,8677317312249856.0,3222077172216991.5,0.0
RU.RO,6132854132047872.0,1537343043475627.0,0.0
RU.RZ,8198995931299840.0,3331951981643334.5,0.0
RU.SK,2795445768159232.0,735580592544811.1,0.0
RU.SL,5910208396132352.0,285839838188426.5,0.0
RU.SA,6779490986360832.0,1489950864310272.0,0.0
RU.SR,7303981118259200.0,1833397603898835.2,0.0
RU.SM,7549404139487232.0,1993865360092417.2,0.0
RU.ST,6858979019849728.0,2143470012958459.2,0.0
RU.SV,4.505139802642842e+16,3622873401307371.0,0.0
RU.TB,7140438427303936.0,3265634216294107.5,0.0
RU.TT,1.238345908748288e+16,3507358800465307.0,0.0
RU.TO,1.2222089649979392e+16,1627654090529393.0,0.0
RU.TL,1.1677287007125504e+16,3385697986092146.0,0.0
RU.TU,2944450263252992.0,1288705263202815.2,0.0
RU.TV,3.4153111786356736e+16,3427925119277777.5,0.0
RU.TY,1.0409654253256704e+16,1491353046651106.0,0.0
RU.UD,1.539231453282304e+16,4439643664429251.0,0.0
RU.UL,7376367960195072.0,2666137487609976.0,0.0
RU.VL,1.0096145262968832e+17,6147694610074139.0,0.0
RU.VG,5144897837334528.0,1765831543796608.2,0.0
RU.VO,1.82672475291648e+16,2429960821329875.5,0.0
RU.VR,5671870460329984.0,2043032448909014.0,0.0
RU.YN,3233346943451136.0,848904293300464.5,0.0
RU.YS,3.5048247395352576e+16,9419854724658326.0,0.0
RU.YV,3683946994860032.0,1262087650777497.5,0.0
RU.ZB,3053943206707200.0,1075185749392881.9,0.0
