HASC_1,Max,Mean,Min
RU.AD,4693995527602176.0,2255520315683635.0,0.0
RU.AL,7194146993340416.0,2988433043840593.0,0.0
RU.AM,4928625296015360.0,1554879466693836.0,0.0
RU.AR,5300658047549440.0,601492398314044.2,0.0
RU.AS,0.0,0.0,0.0
RU.BK,7688082727895040.0,2901948189524525.5,0.0
RU.BL,5698216326594560.0,3209184788342319.5,0.0
RU.BR,6755693646315520.0,2880916395812454.5,0.0
RU.BU,4463308270731264.0,1339038472961002.5,0.0
RU.CN,4784077634797568.0,2730237269739992.5,0.0
RU.CL,7688082727895040.0,2574455559556738.5,0.0
RU.CK,1.1882205265526784e+16,114841698512007.75,0.0
RU.CV,5371609296666624.0,3222101633126772.5,0.0
RU.SP,6549457906696192.0,2932408287044754.5,0.0
RU.DA,4762354227085312.0,899239029953939.8,0.0
RU.GA,6452502241214464.0,2416202175988717.0,0.0
RU.IN,4417391043805184.0,2859846212360601.5,0.0
RU.IK,6513937990287360.0,1388477390453583.2,0.0
RU.IV,8181670570098688.0,4326649767445917.0,0.0
RU.KB,4222043314716672.0,2907085783660407.5,0.0
RU.KN,5906955495276544.0,3534215436498142.5,0.0
RU.KL,5449991912947712.0,1561913881047480.0,0.0
RU.KG,7959240656289792.0,3138669530695452.5,0.0
RU.KQ,1.1882205265526784e+16,1136495043137116.2,0.0
RU.KC,4676935380631552.0,2944406400899481.5,0.0
RU.KI,6298852470554624.0,2439894957468330.5,0.0
RU.KE,6890072972460032.0,2854511241742628.5,0.0
RU.KH,5680392212316160.0,1435213186407779.8,0.0
RU.KK,5075542705438720.0,2143203984966472.2,0.0
RU.KM,1.1747611727888384e+16,2068236403707783.8,0.0
RU.KV,6286698786848768.0,2227089741958973.0,0.0
RU.KO,1.263851572035584e+16,1668559904625663.8,0.0
RU.KT,6426294350774272.0,3058904845090379.0,0.0
RU.KD,5450661390974976.0,2545559102115616.5,0.0
RU.KX,6641829768331264.0,1715321036941053.2,0.0
RU.KU,7145948333473792.0,2904614230991813.5,0.0
RU.KS,7488073617113088.0,3437208946680978.5,0.0
RU.LN,8847572500217856.0,2496807046758572.5,0.0
RU.LP,7039527633813504.0,3649139280857380.5,0.0
RU.MG,9394079171346432.0,2297302888682383.0,0.0
RU.ME,6010174296817664.0,2636730115866747.0,0.0
RU.MR,4954044523085824.0,2148929706403554.8,0.0
None,1.4309503885377536e+16,5419902580031488.0,0.0
RU.MS,2.6032028709289984e+16,4443578585346503.0,0.0
RU.MM,5281242111016960.0,2299617933371662.5,0.0
RU.NN,4324166899597312.0,1476973865101215.2,0.0
RU.NZ,5914858771972096.0,2318383277673234.0,0.0
RU.NO,5008852063879168.0,2347828079405738.5,0.0
RU.NG,5836264091680768.0,2389855059230933.0,0.0
RU.NS,7650001937235968.0,3191675202491467.0,0.0
RU.OM,4952013540425728.0,2718656042017274.5,0.0
RU.OL,6783774142496768.0,3463860594484370.5,0.0
RU.OB,5947892439187456.0,2053405849872570.2,0.0
RU.PZ,4954044523085824.0,1462640589982924.8,0.0
RU.PE,8649031731380224.0,2740612293338978.5,0.0
RU.PR,4530799655256064.0,1351971281531626.5,0.0
RU.PS,6367698648825856.0,2920920561310955.0,0.0
RU.RO,7169206655123456.0,2434382055086657.5,0.0
RU.RZ,8553362945474560.0,4372005596176648.5,0.0
RU.SK,1.3789488572530688e+16,1845012755507327.2,0.0
RU.SL,5012095301058560.0,160454154318371.47,0.0
RU.SA,6016280666570752.0,2829848618379946.5,0.0
RU.SR,5113365798060032.0,1445049103640598.5,0.0
RU.SM,6827471139766272.0,2986602739421399.5,0.0
RU.ST,5320659173376000.0,3040849155773980.0,0.0
RU.SV,1.0242309442502656e+16,3255935962319537.0,0.0
RU.TB,7743398148571136.0,3255212156502767.5,0.0
RU.TT,5435155485294592.0,2802380507069400.0,0.0
RU.TO,6265244351463424.0,2576043496204782.5,0.0
RU.TL,7898570485137408.0,3733524481968160.5,0.0
RU.TU,5768688149987328.0,1333372045168273.8,0.0
RU.TV,2.078047126473933e+16,2744126692086118.5,0.0
RU.TY,7105345323270144.0,2278958172376974.5,0.0
RU.UD,6274409274802176.0,3462666746967771.5,0.0
RU.UL,6016280666570752.0,2776367061438852.0,0.0
RU.VL,2.084497737855795e+16,4930278107980673.0,0.0
RU.VG,6043487673778176.0,1947385432379137.0,0.0
RU.VO,6154196361412608.0,2672889572382661.5,0.0
RU.VR,5933592882446336.0,2738285293761166.5,0.0
RU.YN,5167121608736768.0,2063178863006364.2,0.0
RU.YS,2.084497737855795e+16,4536434637248922.0,0.0
RU.YV,3985395180109824.0,1826457173098496.0,0.0
RU.ZB,6742138729529344.0,1379351911863828.0,0.0
