State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,6/6/20,"19,949",5/30/20,"180,245","1,929,897",9.34
Alaska,6/6/20,"7,081",5/30/20,"47,123","308,137",15.29
Arkansas,6/6/20,"9,663",5/30/20,"115,482","1,196,468",9.65
Arizona,6/6/20,"24,367",5/30/20,"210,605","2,885,408",7.3
California,6/6/20,"255,836",5/30/20,"2,812,484","17,330,010",16.23
Colorado,6/6/20,"13,098",5/30/20,"263,810","2,666,358",9.89
Connecticut,6/6/20,"15,366",5/30/20,"269,117","1,653,302",16.28
Delaware,6/6/20,"3,037",5/30/20,"49,659","445,741",11.14
District of Columbia,6/6/20,"3,385",5/30/20,"72,023","579,419",12.43
Florida,6/6/20,"112,161",5/30/20,"966,625","8,590,846",11.25
Georgia,6/6/20,"135,254",5/30/20,"698,154","4,388,404",15.91
Hawaii,6/6/20,"7,338",5/30/20,"125,559","621,474",20.2
Idaho,6/6/20,"3,953",5/30/20,"47,779","733,499",6.51
Illinois,6/6/20,"44,606",5/30/20,"741,738","5,914,575",12.54
Indiana,6/6/20,"22,931",5/30/20,"221,056","3,041,986",7.27
Iowa,6/6/20,"9,488",5/30/20,"158,268","1,531,621",10.33
Kansas,6/6/20,"8,261",5/30/20,"91,070","1,364,944",6.67
Kentucky,6/6/20,"40,733",5/30/20,"197,702","1,893,451",10.44
Louisiana,6/6/20,"21,879",5/30/20,"305,083","1,891,334",16.13
Maine,6/6/20,"3,117",5/30/20,"78,247","603,932",12.96
Maryland,6/6/20,"41,638",5/30/20,"246,535","2,555,073",9.65
Massachusetts,6/6/20,"45,142",5/30/20,"574,019","3,568,892",16.08
Michigan,6/6/20,"27,836",5/30/20,"756,276","4,305,711",17.56
Minnesota,6/6/20,"28,311",5/30/20,"398,799","2,864,234",13.92
Mississippi,6/6/20,"21,283",5/30/20,"148,902","1,109,819",13.42
Missouri,6/6/20,"19,907",5/30/20,"236,531","2,794,254",8.46
Montana,6/6/20,"3,078",5/30/20,"46,305","455,906",10.16
North Carolina,6/6/20,"33,865",5/30/20,"537,652","4,402,750",12.21
North Dakota,6/6/20,"2,252",5/30/20,"29,855","412,797",7.23
Nebraska,6/6/20,"4,697",5/30/20,"60,479","963,512",6.28
New Hampshire,6/6/20,"6,303",5/30/20,"102,189","649,845",15.73
New Jersey,6/6/20,"23,166",5/30/20,"559,057","4,025,826",13.89
New Mexico,6/6/20,"5,290",5/30/20,"104,019","802,978",12.95
Nevada,6/6/20,"10,748",5/30/20,"334,182","1,379,654",24.22
New York,6/6/20,"93,799",5/30/20,"1,694,809","9,408,510",18.01
Ohio,6/6/20,"36,154",5/30/20,"533,347","5,346,565",9.98
Oklahoma,6/6/20,"77,525",5/30/20,"156,795","1,568,967",9.99
Oregon,6/6/20,"24,508",5/30/20,"275,768","1,914,153",14.41
Pennsylvania,6/6/20,"48,827",5/30/20,"846,788","5,814,461",14.56
Puerto Rico,6/6/20,"8,820",5/30/20,"180,722","856,124",21.11
Rhode Island,6/6/20,"3,518",5/30/20,"76,946","473,597",16.25
South Carolina,6/6/20,"23,188",5/30/20,"212,570","2,087,060",10.19
South Dakota,6/6/20,880,5/30/20,"20,573","417,997",4.92
Tennessee,6/6/20,"20,908",5/30/20,"310,065","3,278,927",9.46
Texas,6/6/20,"89,676",5/30/20,"1,215,507","12,304,547",9.88
Utah,6/6/20,"5,382",5/30/20,"78,145","1,474,336",5.3
Vermont,6/6/20,"1,650",5/30/20,"45,207","303,379",14.9
Virgin Islands,6/6/20,32,5/30/20,"5,564","35,422",15.71
Virginia,6/6/20,"29,231",5/30/20,"396,056","3,739,821",10.59
Washington,6/6/20,"30,677",5/30/20,"438,156","3,351,028",13.08
West Virginia,6/6/20,"4,413",5/30/20,"83,162","667,871",12.45
Wisconsin,6/6/20,"25,047",5/30/20,"255,805","2,853,837",8.96
Wyoming,6/6/20,"2,013",5/30/20,"15,552","270,013",5.76
