HASC_1,Max,Mean,Min
DE.BW,9237269915369472.0,3104856520129420.0,0.0
DE.BY,1.1505297189240832e+16,2545687884072311.5,0.0
DE.BE,0.0,0.0,0.0
DE.BR,1.2426447415148544e+16,1876657155604480.0,0.0
DE.HB,4.801037279533466e+16,2.603798702197601e+16,0.0
DE.HH,3.93543601314857e+16,4823783314982078.0,0.0
DE.HE,1.0046259217825792e+16,3908664984044830.5,0.0
DE.MV,1.5399930583580672e+16,3757545065807872.0,0.0
DE.NI,5.029901483848499e+16,1.0474376025331738e+16,0.0
DE.NW,2.3410582535274496e+16,6245138579653482.0,0.0
DE.RP,7892576858275840.0,2351724984882517.5,0.0
DE.SL,5897554885607424.0,4125093823250432.0,0.0
DE.SN,8827183216721920.0,1693822630665475.5,0.0
DE.ST,1.0654354646237184e+16,3184177015775679.0,0.0
DE.SH,3.1431221359673344e+16,4832011908109653.0,0.0
DE.TH,1.1505297189240832e+16,3135047887936365.5,0.0
