HASC_1,Max,Mean,Min
DE.BW,4361001612869632.0,1403407430987604.0,0.0
DE.BY,4428076922437632.0,1053617057894159.0,0.0
DE.BE,1584409006309376.0,530688326710067.2,0.0
DE.BR,2840323076128768.0,503765418977682.6,0.0
DE.HB,4961929546170368.0,2647048608284672.0,0.0
DE.HH,3233020794372096.0,475759945308317.56,0.0
DE.HE,3959222186278912.0,784099440413979.8,0.0
DE.MV,3258773418278912.0,651348536478445.2,0.0
DE.NI,6096958406000640.0,1452669502606420.5,0.0
DE.NW,5085376569933824.0,1215383980744640.5,0.0
DE.RP,2729455743139840.0,507647964730234.44,0.0
DE.SL,0.0,0.0,0.0
DE.SN,3221157289394176.0,1080578659883138.8,0.0
DE.ST,3399003026751488.0,899703481721508.4,0.0
DE.SH,4092093442031616.0,951357944717594.5,0.0
DE.TH,3699688586870784.0,961899073614885.9,0.0
