HASC_1,Max,Mean,Min
DE.BW,3.879919265880474e+16,8920743772794219.0,0.0
DE.BY,3.879919265880474e+16,4753551568332065.0,0.0
DE.BE,0.0,0.0,0.0
DE.BR,1579209143091200.0,69642942220112.46,0.0
DE.HB,4134321560485888.0,1808502220769052.5,0.0
DE.HH,1395068191637504.0,87605927527180.19,0.0
DE.HE,3.556192118898688e+16,9132592216785552.0,0.0
DE.MV,669464471273472.0,132728180509051.27,0.0
DE.NI,2.020630500422451e+16,3489125804425404.5,0.0
DE.NW,2.323678024119091e+16,6539994108215514.0,0.0
DE.RP,3.3410608577642496e+16,9920421430953260.0,0.0
DE.SL,2.7174296736497664e+16,1.050099250640541e+16,0.0
DE.SN,0.0,0.0,0.0
DE.ST,0.0,0.0,0.0
DE.SH,2877752105500672.0,299383445872405.94,0.0
DE.TH,1.4586255471804416e+16,3739055247788605.5,0.0
