HASC_1,Max,Mean,Min
DE.BW,3.842998438513869e+16,7292221906175441.0,0.0
DE.BY,3.69782725541888e+16,2511702938031487.0,0.0
DE.BE,2.543661095059456e+16,1.7642653118103552e+16,0.0
DE.BR,2.933793160901427e+16,8987618853468855.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,0.0,0.0,0.0
DE.HE,4.919706366928486e+16,1.6629746396474026e+16,0.0
DE.MV,2.4980867675848704e+16,2168590315235847.8,0.0
DE.NI,1.2997115424800768e+16,803149876881803.2,0.0
DE.NW,4.574584699355136e+16,7771060182268692.0,0.0
DE.RP,4.574584699355136e+16,1.3502351183358634e+16,0.0
DE.SL,2.947250581929984e+16,1.815625777171224e+16,0.0
DE.SN,2.933793160901427e+16,3807793223903186.5,0.0
DE.ST,0.0,0.0,0.0
DE.SH,1861258169024512.0,100042367565824.0,0.0
DE.TH,0.0,0.0,0.0
