HASC_1,Max,Mean,Min
DE.BW,4221712870670336.0,1032575528505929.1,0.0
DE.BY,0.0,0.0,0.0
DE.BE,3288762758987776.0,2627448155930624.0,0.0
DE.BR,8856706285043712.0,2511951672740850.5,0.0
DE.HB,0.0,0.0,0.0
DE.HH,4314894065205248.0,404696795909168.75,0.0
DE.HE,1222220856688640.0,35947672255548.234,0.0
DE.MV,7880692146896896.0,3543763723859675.5,0.0
DE.NI,9310364890038272.0,994384131145559.1,0.0
DE.NW,1.7204870188630016e+16,2463260741826725.0,0.0
DE.RP,2626321498767360.0,562025751807298.6,0.0
DE.SL,2352784158490624.0,1130940785317205.2,0.0
DE.SN,8856706285043712.0,3272149002042949.0,0.0
DE.ST,9310364890038272.0,1582479317584741.8,0.0
DE.SH,5455237678628864.0,1141120724621371.8,0.0
DE.TH,0.0,0.0,0.0
