HASC_1,Max,Mean,Min
DE.BW,5149376951353344.0,1844254787916744.2,0.0
DE.BY,5656351132876800.0,1833430360085845.2,0.0
DE.BE,8406550225879040.0,5877809746542592.0,0.0
DE.BR,1.0891691317788672e+16,3494825957243835.5,0.0
DE.HB,1.0139058428706816e+16,5102023028040590.0,0.0
DE.HH,6248549813583872.0,1204766164278992.5,0.0
DE.HE,5656351132876800.0,2468583629253509.0,0.0
DE.MV,8069524142161920.0,3167761781128915.5,0.0
DE.NI,1.0406064734339072e+16,3924189021548223.5,0.0
DE.NW,1.0724862976851968e+16,3842896072814619.5,0.0
DE.RP,5420618631610368.0,2050101950543217.5,0.0
DE.SL,4460888325095424.0,2950704299350425.5,0.0
DE.SN,8624134879707136.0,3349033766617088.0,0.0
DE.ST,7945167122202624.0,2385611752687057.5,0.0
DE.SH,6452981130067968.0,1363809431219892.0,0.0
DE.TH,5701293133791232.0,2455364240233813.5,0.0
