HASC_1,Max,Mean,Min
DE.BW,5491203197894656.0,1674653698565426.2,0.0
DE.BY,6221747607044096.0,1110739642428745.0,0.0
DE.BE,2076491999346688.0,786498345500672.0,0.0
DE.BR,7245741361725440.0,1479974725046666.5,0.0
DE.HB,0.0,0.0,0.0
DE.HH,5297771829526528.0,894919325180231.6,0.0
DE.HE,5878925464961024.0,1745997038377995.5,0.0
DE.MV,1.1902399128010752e+16,2121269282221189.5,0.0
DE.NI,1.1676843551752192e+16,1758346165172068.2,0.0
DE.NW,1.5121313907605504e+16,4096135365426531.5,0.0
DE.RP,5878925464961024.0,2186729793768247.5,0.0
DE.SL,5996465298079744.0,2452613677187072.0,0.0
DE.SN,4645112894193664.0,1354605296531761.0,0.0
DE.ST,5800095098339328.0,1360388536926208.0,0.0
DE.SH,1.1902399128010752e+16,2395186773825141.0,0.0
DE.TH,4504845704757248.0,1141874573018472.5,0.0
