HASC_1,Max,Mean,Min
DE.BW,4785402632208384.0,1379580995069542.5,0.0
DE.BY,5796778309844992.0,938600745599670.8,0.0
DE.BE,0.0,0.0,0.0
DE.BR,3115745101742080.0,394773801181374.5,0.0
DE.HB,4346687292178432.0,1915039152981788.5,0.0
DE.HH,6397362377326592.0,1129304508528260.8,0.0
DE.HE,5796778309844992.0,2514061515921817.5,0.0
DE.MV,5734882462400512.0,1073216555770527.5,0.0
DE.NI,6725789399646208.0,1926025565467457.5,0.0
DE.NW,6725789399646208.0,2419823395702046.5,0.0
DE.RP,5113113468731392.0,1582049358326773.8,0.0
DE.SL,2870331475755008.0,2339136479358703.0,0.0
DE.SN,3495139158786048.0,1045352103595212.8,0.0
DE.ST,3371015946108928.0,1085196577354302.2,0.0
DE.SH,6397362377326592.0,1241188347744529.0,0.0
DE.TH,5127384034443264.0,1710572609670192.8,0.0
