HASC_1,Max,Mean,Min
DE.BW,6028024180899840.0,2714064463873092.5,0.0
DE.BY,6441470617714688.0,1664117179570778.2,0.0
DE.BE,0.0,0.0,0.0
DE.BR,4544483421061120.0,724738894300976.9,0.0
DE.HB,3018459797520384.0,1778390145404473.0,0.0
DE.HH,5246563471327232.0,842928894596437.4,0.0
DE.HE,4989998768062464.0,1504595512179246.5,0.0
DE.MV,3300986504347648.0,699137466750645.6,0.0
DE.NI,5246563471327232.0,1463842691902410.0,0.0
DE.NW,6769927167934464.0,2214682227980806.8,0.0
DE.RP,6028024180899840.0,1895774336120894.0,0.0
DE.SL,3631772537454592.0,2702250328649455.0,0.0
DE.SN,3817430820323328.0,1123604188584434.1,0.0
DE.ST,4544483421061120.0,1301079251727576.0,0.0
DE.SH,3738595621863424.0,675149025441580.1,0.0
DE.TH,4304299991498752.0,1394065364241133.2,0.0
