HASC_1,Max,Mean,Min
DE.BW,2229453367279616.0,308609705637950.06,0.0
DE.BY,2843827501006848.0,993713792405617.4,0.0
DE.BE,2419115096539136.0,1703926453764096.0,0.0
DE.BR,3307208301346816.0,892259338257483.6,0.0
DE.HB,4005213769826304.0,2322797174048540.5,0.0
DE.HH,5022534219071488.0,1167270682218647.8,0.0
DE.HE,2627135931940864.0,818712420312309.1,0.0
DE.MV,3281861283414016.0,999152587149897.1,0.0
DE.NI,5106565791088640.0,1975191382063442.2,0.0
DE.NW,5057037301972992.0,1376441677096692.8,0.0
DE.RP,0.0,0.0,0.0
DE.SL,0.0,0.0,0.0
DE.SN,3307208301346816.0,1355185197913986.5,0.0
DE.ST,3447983639101440.0,1316705594845668.0,0.0
DE.SH,5106565791088640.0,1485888484033604.2,0.0
DE.TH,3177676114231296.0,1226516530225542.0,0.0
