HASC_1,Max,Mean,Min
DE.BW,8710348831981568.0,4012302405310873.5,0.0
DE.BY,2.002014394174669e+16,4254812443853268.0,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,1.6750975897305088e+16,8231343358185017.0,0.0
DE.HH,2.1249464513593344e+16,4808573881349765.0,0.0
DE.HE,1.2439030595584e+16,4558159716307436.0,0.0
DE.MV,2.8261855470288896e+16,3543055328191514.5,0.0
DE.NI,2.256269586150195e+16,7779349453939858.0,0.0
DE.NW,1.974073054933811e+16,6333222766936501.0,0.0
DE.RP,1.0010222294728704e+16,4223190710891447.5,0.0
DE.SL,9018322146295808.0,5745847692864171.0,0.0
DE.SN,1.3610447492087808e+16,1658772178724766.5,0.0
DE.ST,1.1643560776433664e+16,2426317903608527.5,0.0
DE.SH,2.4837770102964224e+16,8250872077377233.0,0.0
DE.TH,1.859093988691149e+16,4609545344932540.0,0.0
