HASC_1,Max,Mean,Min
DE.BW,2672928067944448.0,648338153063660.2,0.0
DE.BY,0.0,0.0,0.0
DE.BE,2097535594266624.0,1587996990111744.0,0.0
DE.BR,3738604480233472.0,1138724743165597.0,0.0
DE.HB,0.0,0.0,0.0
DE.HH,2210416998481920.0,201015353871408.75,0.0
DE.HE,1651381102444544.0,90072773311107.66,0.0
DE.MV,3813607494123520.0,1733827202983058.2,0.0
DE.NI,3367364418600960.0,358934040980138.7,0.0
DE.NW,6273632422592512.0,1331703351665550.2,0.0
DE.RP,3060567120019456.0,688617126995700.9,0.0
DE.SL,885703323942912.0,329061733761024.0,0.0
DE.SN,2174663543226368.0,658654599946018.6,0.0
DE.ST,3218245838438400.0,693892392864613.8,0.0
DE.SH,3361704993882112.0,927676792926168.2,0.0
DE.TH,0.0,0.0,0.0
