HASC_1,Max,Mean,Min
DE.BW,8565444151607296.0,2550976641911076.5,0.0
DE.BY,1.03890427052032e+16,2786256262101693.5,0.0
DE.BE,7451699002212352.0,4827208199700480.0,0.0
DE.BR,8957785656000512.0,2895453700612371.0,0.0
DE.HB,1462496091176960.0,773165569307079.1,0.0
DE.HH,1507997645799424.0,313426655168284.44,0.0
DE.HE,1.1542839498375168e+16,3991020143084830.5,0.0
DE.MV,1.0419489728364544e+16,1947450483783387.5,0.0
DE.NI,1.4190627780558848e+16,2470425561092894.0,0.0
DE.NW,2.046948127277056e+16,6986707889784095.0,0.0
DE.RP,1.0617657371918336e+16,4379983773974031.5,0.0
DE.SL,9057242066190336.0,5858777504940032.0,0.0
DE.SN,1.0463487373344768e+16,3461047756608853.5,0.0
DE.ST,1.2197672760901632e+16,3868736458311717.0,0.0
DE.SH,1848627743948800.0,365295290525818.5,0.0
DE.TH,7839861503426560.0,2582259015439701.5,0.0
