HASC_1,Max,Mean,Min
DE.BW,4054903588651008.0,1160521195043936.5,0.0
DE.BY,4086084514349056.0,951453421023812.9,0.0
DE.BE,1919937757052928.0,1025059426664448.0,0.0
DE.BR,5060091023720448.0,1074924611816564.9,0.0
DE.HB,313636027367424.0,125538767907498.67,0.0
DE.HH,707338902175744.0,145199627858083.84,0.0
DE.HE,2826190486241280.0,807775107000298.0,0.0
DE.MV,2857743731916800.0,758862824948180.1,0.0
DE.NI,2094060294635520.0,307296734725767.8,0.0
DE.NW,2279653213470720.0,697099491995741.8,0.0
DE.RP,2685169261608960.0,462336561058491.3,0.0
DE.SL,539961409404928.0,247573129345251.56,0.0
DE.SN,5060091023720448.0,1540869888120706.5,0.0
DE.ST,3113011891929088.0,830646254472098.9,0.0
DE.SH,2482040125521920.0,470945491554889.1,0.0
DE.TH,3231015849951232.0,545760323392853.3,0.0
