HASC_1,Max,Mean,Min
DE.BW,3883173616287744.0,1656072600418052.5,0.0
DE.BY,3452723940818944.0,645573750921625.6,0.0
DE.BE,2945490719080448.0,1773905228333056.0,0.0
DE.BR,5501114371801088.0,1582783417461418.8,0.0
DE.HB,2353822466834432.0,657485239855786.6,0.0
DE.HH,1805508017127424.0,359125847880741.94,0.0
DE.HE,3452723940818944.0,1065983805457377.0,0.0
DE.MV,4984661197455360.0,1616144665391223.2,0.0
DE.NI,3949114786054144.0,748955291145234.1,0.0
DE.NW,9283580400238592.0,2680153692206466.0,0.0
DE.RP,4828960043040768.0,1325000975381266.0,0.0
DE.SL,2150983509475328.0,1081940699582737.1,0.0
DE.SN,3638147879534592.0,970978382410845.1,0.0
DE.ST,6030923283824640.0,1403645075181818.8,0.0
DE.SH,4194098110005248.0,942883857500657.1,0.0
DE.TH,2648316563161088.0,321668136851723.1,0.0
