HASC_1,Max,Mean,Min
DE.BW,5482710436937728.0,2220149143834897.0,0.0
DE.BY,7848130926084096.0,1753777077679818.5,0.0
DE.BE,0.0,0.0,0.0
DE.BR,0.0,0.0,0.0
DE.HB,6477022746378240.0,3789680917319225.0,0.0
DE.HH,7223110642171904.0,1708900805722718.8,0.0
DE.HE,5644556078940160.0,2240156267160296.8,0.0
DE.MV,5823404422725632.0,691276571092834.5,0.0
DE.NI,8511270655361024.0,3524579818621220.5,0.0
DE.NW,8511270655361024.0,3651669931767890.0,0.0
DE.RP,5165772452134912.0,1969248961224290.2,0.0
DE.SL,4309165384138752.0,2281629985590477.0,0.0
DE.SN,8573438696357888.0,1213566503978520.5,0.0
DE.ST,7091656188755968.0,1496737055924445.5,0.0
DE.SH,7223110642171904.0,2147634739677497.8,0.0
DE.TH,7091656188755968.0,1757043907168761.2,0.0
