HASC_1,Max,Mean,Min
DE.BW,1.914114452488192e+16,3046355061293889.0,0.0
DE.BY,2.051799078089523e+16,4484270385718008.0,0.0
DE.BE,6904076176457728.0,4970537935699968.0,0.0
DE.BR,1.5118938790690816e+16,4158472103868287.0,0.0
DE.HB,6386405915754496.0,3161893898988202.5,0.0
DE.HH,5850530899296256.0,884879848521072.6,0.0
DE.HE,2.051799078089523e+16,5765427974530662.0,0.0
DE.MV,1.5118938790690816e+16,4031878239244197.0,0.0
DE.NI,8190131655671808.0,2329983654021475.0,0.0
DE.NW,9055892372717568.0,3780419670112556.5,0.0
DE.RP,8015818260480000.0,2165390564173615.0,0.0
DE.SL,4375439950741504.0,2722967040766771.0,0.0
DE.SN,1.382957457604608e+16,2851895899994339.5,0.0
DE.ST,1.3921646863712256e+16,2302434309288443.0,0.0
DE.SH,1.5334734053769216e+16,919172848218758.8,0.0
DE.TH,1.9742457126191104e+16,4660572187575052.0,0.0
