HASC_1,Max,Mean,Min
DE.BW,6833576435777536.0,3347827022345607.0,0.0
DE.BY,8539249146068992.0,2816827031657214.5,0.0
DE.BE,8784986773651456.0,5473164603686912.0,0.0
DE.BR,1.0362739251740672e+16,3802826016677342.0,0.0
DE.HB,1.030147369074688e+16,6086521695123684.0,0.0
DE.HH,1.30777190760448e+16,3102906022780624.5,0.0
DE.HE,1.0178683796979712e+16,5051480650452828.0,0.0
DE.MV,1.4638884927307776e+16,4103089641638180.5,0.0
DE.NI,1.30777190760448e+16,4982307578618317.0,0.0
DE.NW,1.1975301902893056e+16,5186736815645655.0,0.0
DE.RP,8469477402345472.0,3585990023616786.5,0.0
DE.SL,8464217678020608.0,6080260002650522.0,0.0
DE.SN,8723333054988288.0,3610679391540788.0,0.0
DE.ST,8961266726993920.0,3498829711928673.5,0.0
DE.SH,1.30777190760448e+16,3459962458434681.5,0.0
DE.TH,9731774196219904.0,3564888296409380.5,0.0
