HASC_1,Max,Mean,Min
DE.BW,2.114204093906944e+16,5074227253145327.0,0.0
DE.BY,2.825639441937203e+16,6583637608873427.0,0.0
DE.BE,2.8231105651933184e+16,2.2518410453712896e+16,0.0
DE.BR,3.2612367430844416e+16,1.1383027133261196e+16,0.0
DE.HB,1.4628385879752704e+16,7467824874491449.0,0.0
DE.HH,2.018255598256128e+16,3346189484177635.5,0.0
DE.HE,2.4828555250630656e+16,9576466321223188.0,0.0
DE.MV,2.622161286070272e+16,8405638408156891.0,0.0
DE.NI,2.4217362077057024e+16,7873903259660909.0,0.0
DE.NW,2.9641216429654016e+16,1.0328056682155868e+16,0.0
DE.RP,1.610357185445888e+16,4346051748188863.5,0.0
DE.SL,7135778387787776.0,4695610488992563.0,0.0
DE.SN,1.993311501942784e+16,8944214890565883.0,0.0
DE.ST,2.189662159582003e+16,1.0734178555929916e+16,0.0
DE.SH,2.3795196856631296e+16,5609425907884578.0,0.0
DE.TH,2.825639441937203e+16,1.262446582137144e+16,0.0
