HASC_1,Max,Mean,Min
DE.BW,7744959369183232.0,2483502879772155.5,0.0
DE.BY,8744822923853824.0,2249898701883196.5,0.0
DE.BE,1.4776164966989824e+16,1.0895370762584064e+16,0.0
DE.BR,2.7820289882587136e+16,7754982738372854.0,0.0
DE.HB,9398804709113856.0,4936605762817593.0,0.0
DE.HH,4716433510498304.0,1035388700599789.0,0.0
DE.HE,1.896669583822029e+16,4223376511488491.5,0.0
DE.MV,1.5514465550204928e+16,4924976848324901.0,0.0
DE.NI,3.407216883269632e+16,7892140734545920.0,0.0
DE.NW,3.329148336472064e+16,1.082438552595901e+16,0.0
DE.RP,8061072720265216.0,2904264530881691.0,0.0
DE.SL,5887017720217600.0,3313413220466688.0,0.0
DE.SN,3.153567711179571e+16,7670766153846366.0,0.0
DE.ST,2.190051283619021e+16,7870751747690273.0,0.0
DE.SH,8430353471504384.0,1461283173673272.5,0.0
DE.TH,1.6711687683964928e+16,5579459528553423.0,0.0
