HASC_1,Max,Mean,Min
DE.BW,6238722928410624.0,2836284558645657.5,0.0
DE.BY,8329079753277440.0,2213944940420334.5,0.0
DE.BE,1496746844749824.0,683308345046747.4,0.0
DE.BR,3070004236910592.0,625028134971034.4,0.0
DE.HB,2554502666256384.0,1239477304543004.5,0.0
DE.HH,2701328270753792.0,515989109094627.56,0.0
DE.HE,9758844301344768.0,2332826912867148.5,0.0
DE.MV,3034569414541312.0,1048181693816504.4,0.0
DE.NI,3731997746790400.0,1399014678871567.5,0.0
DE.NW,1.2638528605257728e+16,2363845808733115.5,0.0
DE.RP,9758844301344768.0,2688997278650575.0,0.0
DE.SL,6275471742337024.0,3785350600056286.0,0.0
DE.SN,4426050771615744.0,848862092238666.0,0.0
DE.ST,2781044742815744.0,861973809294946.6,0.0
DE.SH,3034569414541312.0,902698461760772.4,0.0
DE.TH,7917866162585600.0,1013038687741874.2,0.0
