HASC_1,Max,Mean,Min
DE.BW,9295331430760448.0,3023938350311244.5,0.0
DE.BY,1.0202392016453632e+16,2301309656666344.0,0.0
DE.BE,0.0,0.0,0.0
DE.BR,5630623741902848.0,657003000219420.5,0.0
DE.HB,1.0691958158655488e+16,5365227213874062.0,0.0
DE.HH,7065969599971328.0,657787790981607.6,0.0
DE.HE,1.1092908388122624e+16,4018793108816037.5,0.0
DE.MV,4325992260698112.0,1570464146351321.2,0.0
DE.NI,1.1558330371670016e+16,3851950900887826.5,0.0
DE.NW,1.3117915674968064e+16,4913315782398694.0,0.0
DE.RP,1.2357245828333568e+16,4277599869867238.0,0.0
DE.SL,8588216605081600.0,5196959999240875.0,0.0
DE.SN,0.0,0.0,0.0
DE.ST,0.0,0.0,0.0
DE.SH,1.1616629184004096e+16,1502021847526058.8,0.0
DE.TH,7629908469612544.0,1433238577998725.0,0.0
