HASC_1,Max,Mean,Min
SE.BL,1.2008627627884544e+16,5212180423813803.0,0.0
SE.KO,1.1035681170128896e+16,1963227156595864.0,0.0
SE.GV,5424153926565888.0,882401039289670.1,0.0
SE.GT,3683848747483136.0,1060589156375071.4,0.0
SE.HA,1.048076173180928e+16,4050135145949866.5,0.0
SE.JA,7319912225701888.0,965287192428973.8,0.0
SE.JO,6794245809635328.0,2293561575866368.0,0.0
SE.KA,6459893343059968.0,1840433046585819.0,0.0
SE.KR,8502298468679680.0,4923016783283665.0,0.0
SE.NB,6373247209701376.0,1130352808337839.2,0.0
SE.OR,4360649962422272.0,1882309952595424.8,0.0
SE.OG,3998103451467776.0,1349649767271472.8,0.0
SE.SN,1.333085907976192e+16,6133369720502135.0,0.0
SE.SD,6038851793453056.0,2174688943185738.0,0.0
SE.ST,6038851793453056.0,1318838491596012.2,0.0
SE.UP,3850018079375360.0,1475570045382424.2,0.0
SE.VR,8622275158867968.0,1720199046767138.2,0.0
SE.VB,5439178795909120.0,880649940962288.1,0.0
SE.VN,5203414082387968.0,979954409558984.1,0.0
SE.VM,4214998763044864.0,1415491596262513.8,0.0
SE.VG,8622275158867968.0,1885150810903667.0,0.0
