HASC_1,Max,Mean,Min
SE.BL,3314034078121984.0,1700123036527274.8,0.0
SE.KO,2356041085878272.0,379692470856667.6,0.0
SE.GV,1753212092678144.0,357594181051784.7,0.0
SE.GT,1778005865136128.0,482960279804447.4,0.0
SE.HA,5413838488862720.0,1270719435761982.5,0.0
SE.JA,1279051192860672.0,339362341361789.7,0.0
SE.JO,6316549346426880.0,1400917919809039.5,0.0
SE.KA,3045213417242624.0,845848835382749.9,0.0
SE.KR,8959079514898432.0,2914135444553728.0,0.0
SE.NB,1959314151440384.0,291043004956672.0,0.0
SE.OR,1660719166652416.0,739974111273704.8,0.0
SE.OG,1902168940478464.0,570218107838264.2,0.0
SE.SN,8270159781298176.0,1615762819121152.0,0.0
SE.SD,1298852200054784.0,477371179289627.7,0.0
SE.ST,2077449642835968.0,769367730996460.2,0.0
SE.UP,2131191763304448.0,838950095441604.9,0.0
SE.VR,2171182203797504.0,450199269650033.25,0.0
SE.VB,1719316881866752.0,308540347784457.94,0.0
SE.VN,1754403811885056.0,507604143846272.75,0.0
SE.VM,1753212092678144.0,513686836036587.1,0.0
SE.VG,5577001612083200.0,894942873754690.5,0.0
