HASC_1,Max,Mean,Min
SE.BL,3680760129126400.0,2275580684096853.5,0.0
SE.KO,3395367068499968.0,415468619555923.0,0.0
SE.GV,4830643133349888.0,1063775765588494.6,0.0
SE.GT,2693153068941312.0,638030291445551.0,0.0
SE.HA,5468232102182912.0,2587538162188288.0,0.0
SE.JA,2656821672148992.0,587417265700634.0,0.0
SE.JO,5550061429719040.0,1540801068603205.8,0.0
SE.KA,2770032983539712.0,1237373496648590.2,0.0
SE.KR,4808747390074880.0,2559901186964014.5,0.0
SE.NB,2806648653479936.0,419306614545661.8,0.0
SE.OR,1222056439971840.0,538621687590326.9,0.0
SE.OG,2254442023878656.0,795678903107584.0,0.0
SE.SN,5775533790986240.0,2905395875090705.0,0.0
SE.SD,1486346849878016.0,586588025863827.9,0.0
SE.ST,2996391987118080.0,842638124751257.6,0.0
SE.UP,5604983860887552.0,1614337850862857.5,0.0
SE.VR,1620693024243712.0,467102959673095.75,0.0
SE.VB,2069497645105152.0,364366088659617.0,0.0
SE.VN,3404304090136576.0,535739077185394.75,0.0
SE.VM,4830643133349888.0,677728053776068.9,0.0
SE.VG,5550061429719040.0,1099056503447110.5,0.0
