HASC_1,Max,Mean,Min
SE.BL,2553741651738624.0,1144567118930664.8,0.0
SE.KO,4171477859434496.0,573554780738012.2,0.0
SE.GV,2646051504783360.0,335429544685429.94,0.0
SE.GT,1164649236004864.0,220615590360468.84,0.0
SE.HA,1890948606853120.0,181128058179857.06,0.0
SE.JA,2367686889701376.0,320407422028695.2,0.0
SE.JO,3709545805250560.0,970816339644689.1,0.0
SE.KA,2401516468043776.0,677349117035553.0,0.0
SE.KR,3412558211973120.0,876816574266131.8,0.0
SE.NB,2477527725506560.0,401293850827962.0,0.0
SE.OR,5077546307682304.0,1849350516550314.8,0.0
SE.OG,2542609096507392.0,616458222681881.2,0.0
SE.SN,3717684768276480.0,1057931111457158.1,0.0
SE.SD,2525402383777792.0,640246338097851.4,0.0
SE.ST,2103167772786688.0,543845207357147.44,0.0
SE.UP,2072094489706496.0,816387363552352.6,0.0
SE.VR,5447454661017600.0,1247424933428710.8,0.0
SE.VB,3214832681615360.0,475369141615547.75,0.0
SE.VN,1967791343140864.0,419290190538696.6,0.0
SE.VM,2646051504783360.0,832330277535434.9,0.0
SE.VG,2288974634680320.0,442403903524834.94,0.0
