HASC_1,Max,Mean,Min
SE.BL,3333241977176064.0,671473640634991.2,0.0
SE.KO,2666001896308736.0,560514097159561.9,0.0
SE.GV,2123653961482240.0,529507523478908.3,0.0
SE.GT,2545969908416512.0,821301589060043.8,0.0
SE.HA,5800400577888256.0,1680765589564074.8,0.0
SE.JA,1523056069574656.0,317002787329146.9,0.0
SE.JO,3125269997027328.0,1048685826956371.9,0.0
SE.KA,2396051927465984.0,1258546115382892.2,0.0
SE.KR,4498785237467136.0,1308134848337872.2,0.0
SE.NB,1981031385137152.0,298371206551722.1,0.0
SE.OR,2180577176322048.0,1394139228285387.8,0.0
SE.OG,2537195021795328.0,905266319039821.1,0.0
SE.SN,5800400577888256.0,1729063225218389.2,0.0
SE.SD,2407933417619456.0,1167593116946341.0,0.0
SE.ST,2264295484162048.0,751357785433702.4,0.0
SE.UP,2702598238896128.0,1177147440462658.2,0.0
SE.VR,2700572356509696.0,550188157609913.4,0.0
SE.VB,2172252724396032.0,300482403378347.1,0.0
SE.VN,2224220083847168.0,501140074535240.7,0.0
SE.VM,2702598238896128.0,1068846748115247.4,0.0
SE.VG,3228262775914496.0,720870609986339.1,0.0
