HASC_1,Max,Mean,Min
SE.BL,2980581407195136.0,1024862436982784.0,0.0
SE.KO,5084681858973696.0,830211332468715.4,0.0
SE.GV,4304440651677696.0,496341348296936.25,0.0
SE.GT,2145221676630016.0,483650498750589.4,0.0
SE.HA,4607187259228160.0,1592544275551573.2,0.0
SE.JA,4304440651677696.0,638082150930041.1,0.0
SE.JO,3079735022190592.0,604213451239272.2,0.0
SE.KA,3290746497007616.0,1084700327494160.5,0.0
SE.KR,5061739754291200.0,2013698956722176.0,0.0
SE.NB,2073500151971840.0,309433355361421.8,0.0
SE.OR,4013936579969024.0,1641789291456381.2,0.0
SE.OG,3427974191775744.0,1063526553111514.1,0.0
SE.SN,5148714989518848.0,2436167304531149.0,0.0
SE.SD,3053220310024192.0,1130244563219251.2,0.0
SE.ST,5170857156542464.0,808638864046307.5,0.0
SE.UP,4846704163553280.0,493152590599697.6,0.0
SE.VR,5084681858973696.0,1342918182749783.8,0.0
SE.VB,2742717528408064.0,272016571012975.78,0.0
SE.VN,2738191706619904.0,770832118799678.8,0.0
SE.VM,3010559205179392.0,562162285867654.75,0.0
SE.VG,3951738474201088.0,964965048131002.6,0.0
