HASC_1,Max,Mean,Min
SE.BL,3016817777836032.0,1912163750331857.5,0.0
SE.KO,1524581319835648.0,323377557022070.6,0.0
SE.GV,1420961475723264.0,341529939251715.8,0.0
SE.GT,2326933555642368.0,579208711675068.1,0.0
SE.HA,2415220634943488.0,940895732673194.6,0.0
SE.JA,1139476701118464.0,263919308311600.75,0.0
SE.JO,2991603903889408.0,975535786164224.0,0.0
SE.KA,4250103678238720.0,1793006549190428.5,0.0
SE.KR,2934451310952448.0,1720156101621140.8,0.0
SE.NB,2219642588233728.0,433825026145242.7,0.0
SE.OR,1414347628740608.0,775576180053333.4,0.0
SE.OG,4277066946052096.0,1236398796189891.0,0.0
SE.SN,3016817777836032.0,988941951155875.4,0.0
SE.SD,3838973034102784.0,740291953343022.5,0.0
SE.ST,1829719553081344.0,377995305971379.9,0.0
SE.UP,1815832447418368.0,537842598583689.9,0.0
SE.VR,1646487255646208.0,660444530280386.0,0.0
SE.VB,1966409705848832.0,222119291144606.97,0.0
SE.VN,2129685437743104.0,263396446450031.22,0.0
SE.VM,1489036573147136.0,494268593915116.3,0.0
SE.VG,2056355447832576.0,715809045866471.9,0.0
