HASC_1,Max,Mean,Min
SE.BL,3746507756929024.0,2074854403254954.8,0.0
SE.KO,3091098968784896.0,268040823813791.78,0.0
SE.GV,4003999904694272.0,508654408423503.4,0.0
SE.GT,3009976968675328.0,896945294584490.6,0.0
SE.HA,3856075325440000.0,1070694739604763.2,0.0
SE.JA,927361688141824.0,152340218661995.0,0.0
SE.JO,3819223432298496.0,1617942662015162.2,0.0
SE.KA,3613197609205760.0,1906277230954268.5,0.0
SE.KR,3971700408451072.0,2542070267236724.5,0.0
SE.NB,2444338902597632.0,190782409545345.4,0.0
SE.OR,3374419976126464.0,891460517582165.4,0.0
SE.OG,5511210229301248.0,1833033114757802.8,0.0
SE.SN,4977100444401664.0,1726531063495611.8,0.0
SE.SD,5743161011863552.0,2826769328528133.5,0.0
SE.ST,5456026878869504.0,2051569643369267.2,0.0
SE.UP,5547724967510016.0,2666663999817500.5,0.0
SE.VR,2240734233100288.0,298158620573696.0,0.0
SE.VB,1454517384118272.0,128703776422356.81,0.0
SE.VN,887902347198464.0,98328285924104.83,0.0
SE.VM,4952505851052032.0,1776140605330166.5,0.0
SE.VG,2203493913853952.0,445714352298269.2,0.0
