HASC_1,Max,Mean,Min
SE.BL,2501718591930368.0,1437651846752442.2,0.0
SE.KO,3377007962357760.0,1023989557005846.0,0.0
SE.GV,3715226436370432.0,1251000775307233.8,0.0
SE.GT,1268850779750400.0,300089590240597.3,0.0
SE.HA,4463219687030784.0,2256093066909013.5,0.0
SE.JA,2563021197017088.0,384077922139030.06,0.0
SE.JO,4181931541397504.0,1034903384942778.1,0.0
SE.KA,2477141983756288.0,1076306676780600.9,0.0
SE.KR,4400640402915328.0,1664471689099025.8,0.0
SE.NB,2552516243881984.0,360923420509994.5,0.0
SE.OR,2476926161649664.0,1307630251749125.2,0.0
SE.OG,2249102708441088.0,468945797694220.2,0.0
SE.SN,4786766284324864.0,2136296300523084.2,0.0
SE.SD,2092715567218688.0,950608306751260.5,0.0
SE.ST,1925100173524992.0,661087305547153.9,0.0
SE.UP,3715226436370432.0,1183424196942481.0,0.0
SE.VR,3040979384795136.0,1225730454033252.8,0.0
SE.VB,3731225189548032.0,527361649397452.5,0.0
SE.VN,2612691956924416.0,600706657211322.8,0.0
SE.VM,3715226436370432.0,1264930740356892.5,0.0
SE.VG,4234235116257280.0,1517687774753201.8,0.0
