HASC_1,Max,Mean,Min
SE.BL,8246771000016896.0,3629857759384917.5,0.0
SE.KO,6550934301704192.0,1524456992683694.0,0.0
SE.GV,4847740324413440.0,1371625190708253.2,0.0
SE.GT,8311077397856256.0,2278746241282466.0,0.0
SE.HA,9839851679514624.0,2174338506019188.2,0.0
SE.JA,4366760090271744.0,965609921802437.5,0.0
SE.JO,9422180068622336.0,2871924989457501.0,0.0
SE.KA,7619867909816320.0,2765136592196949.5,0.0
SE.KR,5982368141672448.0,2654563492429824.0,0.0
SE.NB,3502730781917184.0,843034705071030.4,0.0
SE.OR,1.1399275921539072e+16,3344177610348084.0,0.0
SE.OG,1.000350496587776e+16,2669240783795151.0,0.0
SE.SN,1.5551049007890432e+16,2270549089986029.0,0.0
SE.SD,1.1082628383899648e+16,4544506992676773.0,0.0
SE.ST,1.1388514880978944e+16,3571171006926029.0,0.0
SE.UP,1.1388514880978944e+16,4114344628647556.5,0.0
SE.VR,6976282629767168.0,1548483340666980.8,0.0
SE.VB,5876411835351040.0,1058937851125337.8,0.0
SE.VN,5876411835351040.0,1124958811384135.2,0.0
SE.VM,1.1399275921539072e+16,4051303312431028.0,0.0
SE.VG,1.5608396484968448e+16,2439493971509039.5,0.0
