HASC_1,Max,Mean,Min
SE.BL,37021066199040.0,10064504478573.715,0.0
SE.KO,3704307555762176.0,662133120844488.4,0.0
SE.GV,4330765311541248.0,566074559842960.1,0.0
SE.GT,1743205624184832.0,371335297785111.25,0.0
SE.HA,2820703933956096.0,284383361909828.25,0.0
SE.JA,2473013714878464.0,227000777516440.16,0.0
SE.JO,911756058689536.0,110642444248930.47,0.0
SE.KA,2976389519114240.0,751398411659625.4,0.0
SE.KR,740453569789952.0,156452107216486.4,0.0
SE.NB,0.0,0.0,0.0
SE.OR,3704307555762176.0,1135555895046963.2,0.0
SE.OG,2976389519114240.0,612652887535030.9,0.0
SE.SN,2682543962849280.0,401604143247815.1,0.0
SE.SD,2349850158956544.0,790956722880512.0,0.0
SE.ST,3326181050941440.0,676032548065695.5,0.0
SE.UP,3783566345371648.0,978242548983994.1,0.0
SE.VR,3023380219428864.0,329619149473742.06,0.0
SE.VB,0.0,0.0,0.0
SE.VN,2246412716736512.0,62127314746529.69,0.0
SE.VM,4330765311541248.0,733363558442084.4,0.0
SE.VG,1521717113520128.0,164476862297795.3,0.0
