HASC_1,Max,Mean,Min
SE.BL,3531616047595520.0,2109585091461120.0,0.0
SE.KO,2584553210249216.0,484538040203565.5,0.0
SE.GV,2085170114985984.0,778534747523364.6,0.0
SE.GT,3100206178500608.0,889107723743984.4,0.0
SE.HA,3320045690159104.0,1237936062332928.0,0.0
SE.JA,1517509790400512.0,392988261045878.7,0.0
SE.JO,3853125756649472.0,1252282375643786.2,0.0
SE.KA,3044772646223872.0,1538422355263488.0,0.0
SE.KR,3853125756649472.0,1593555805679243.8,0.0
SE.NB,2336560993271808.0,444168183056380.56,0.0
SE.OR,2136378473185280.0,1102449149498263.5,0.0
SE.OG,2433184067223552.0,960318163186639.2,0.0
SE.SN,4620638023057408.0,1903931916078284.8,0.0
SE.SD,2190311048609792.0,1052009743229672.8,0.0
SE.ST,2609797417402368.0,1039071186203443.2,0.0
SE.UP,2698600429649920.0,1379300660808059.2,0.0
SE.VR,2737435255504896.0,525678690428350.4,0.0
SE.VB,1283383204249600.0,433163697763669.3,0.0
SE.VN,1997098723573760.0,665773550273661.8,0.0
SE.VM,2104753152589824.0,973091081085838.2,0.0
SE.VG,3275121942855680.0,884942588178200.1,0.0
