HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,3258118435766272.0,262368767952909.56,0.0
SE.GV,3763720912109568.0,855419180849366.0,0.0
SE.GT,747362427338752.0,105302465676256.97,0.0
SE.HA,4083814087262208.0,1633403467358731.0,0.0
SE.JA,2737856430735360.0,577445096608312.0,0.0
SE.JO,3881074719457280.0,530079452013527.06,0.0
SE.KA,1590181576572928.0,695032220080777.4,0.0
SE.KR,3166044805922816.0,982263461981835.6,0.0
SE.NB,2154366064656384.0,345180192354473.25,0.0
SE.OR,1918027167694848.0,568626790614735.0,0.0
SE.OG,2335574224535552.0,770625987107314.1,0.0
SE.SN,1753155184361472.0,791073622224995.9,0.0
SE.SD,2230971369783296.0,742556368255203.5,0.0
SE.ST,2240025026625536.0,604182673047109.2,0.0
SE.UP,1987542287122432.0,412704475637946.2,0.0
SE.VR,1918027167694848.0,227739294678571.88,0.0
SE.VB,2208751356477440.0,413303534839512.06,0.0
SE.VN,2717832756330496.0,564099439609297.5,0.0
SE.VM,1293328335241216.0,333563050738376.4,0.0
SE.VG,4083814087262208.0,714280780421913.4,0.0
