HASC_1,Max,Mean,Min
SE.BL,3104684218777600.0,1636754015300266.8,0.0
SE.KO,2454413822132224.0,617693953896763.1,0.0
SE.GV,1494043565490176.0,529986920682057.1,0.0
SE.GT,2680569083199488.0,1044910779544638.8,0.0
SE.HA,3390586769899520.0,1052766548045388.2,0.0
SE.JA,1379944940699648.0,363418571735360.2,0.0
SE.JO,4386322055692288.0,1320475557110024.2,0.0
SE.KA,8182419505020928.0,2394748579572073.5,0.0
SE.KR,3128946489032704.0,1437690834273118.2,0.0
SE.NB,2042773955936256.0,209545881653942.12,0.0
SE.OR,3057543194607616.0,1545115782059906.5,0.0
SE.OG,5701977644204032.0,1581618416620105.2,0.0
SE.SN,3494545916428288.0,1457559008374511.0,0.0
SE.SD,2321192526544896.0,1172647899748397.5,0.0
SE.ST,1809300875902976.0,537522805302886.4,0.0
SE.UP,1823463530561536.0,618794800275152.6,0.0
SE.VR,2813413763842048.0,938839919486062.2,0.0
SE.VB,1642808481939456.0,233214418205198.0,0.0
SE.VN,1453327409741824.0,376960892711691.0,0.0
SE.VM,2302902408314880.0,759137478484271.4,0.0
SE.VG,2984093885136896.0,862197268116092.0,0.0
