HASC_1,Max,Mean,Min
SE.BL,1648836065886208.0,776293223330909.1,0.0
SE.KO,2695178146021376.0,598148463355494.4,0.0
SE.GV,1910990400651264.0,646500122638979.6,0.0
SE.GT,1933625952043008.0,401384140701696.0,0.0
SE.HA,2458173797564416.0,592077428592972.1,0.0
SE.JA,1404243852394496.0,365300379478846.25,0.0
SE.JO,1733166003912704.0,324013549651847.5,0.0
SE.KA,2204077089882112.0,847661226836748.2,0.0
SE.KR,1440116627210240.0,442774657246354.3,0.0
SE.NB,1335631212969984.0,397208399922244.25,0.0
SE.OR,2326126907097088.0,893206565727336.5,0.0
SE.OG,2074462895734784.0,739378146952619.8,0.0
SE.SN,2426519083286528.0,780446735532032.0,0.0
SE.SD,2250072565743616.0,809087551324524.1,0.0
SE.ST,2819137344634880.0,746589796276633.6,0.0
SE.UP,2994526629134336.0,1434750792586581.2,0.0
SE.VR,2695178146021376.0,567388274172910.0,0.0
SE.VB,3042133388820480.0,418117163662542.94,0.0
SE.VN,1503444712030208.0,501630681004451.2,0.0
SE.VM,2489541017468928.0,850636266847649.1,0.0
SE.VG,2862897155801088.0,527364381429072.75,0.0
