HASC_1,Max,Mean,Min
SE.BL,3207487750668288.0,1173497803417332.8,0.0
SE.KO,3177789662429184.0,436543555586200.8,0.0
SE.GV,3220721350213632.0,631625391265871.4,0.0
SE.GT,2566817948106752.0,353441534559351.06,0.0
SE.HA,5586335112888320.0,1951323462653269.2,0.0
SE.JA,954638488567808.0,205398472300530.78,0.0
SE.JO,5194085950291968.0,1625188029634758.2,0.0
SE.KA,3484229136547840.0,1121605193111365.9,0.0
SE.KR,5194085950291968.0,2200672788188067.0,0.0
SE.NB,1107381752692736.0,230151181059249.5,0.0
SE.OR,3454233621823488.0,1022117525503137.6,0.0
SE.OG,2499350722772992.0,679158894825175.2,0.0
SE.SN,7787811868508160.0,1944880890524689.2,0.0
SE.SD,3137910891085824.0,652582977605905.1,0.0
SE.ST,3934382779793408.0,810976132358365.4,0.0
SE.UP,3934382779793408.0,958434732985548.8,0.0
SE.VR,2712689264558080.0,694827446016409.6,0.0
SE.VB,1170865798512640.0,263694558306579.2,0.0
SE.VN,1751360022249472.0,273990687234135.94,0.0
SE.VM,3454233621823488.0,762493615734784.0,0.0
SE.VG,5292474524237824.0,1296662945104467.8,0.0
