HASC_1,Max,Mean,Min
SE.BL,2868379949989888.0,497287381909504.0,0.0
SE.KO,0.0,0.0,0.0
SE.GV,0.0,0.0,0.0
SE.GT,0.0,0.0,0.0
SE.HA,1.0659739461484544e+16,1650963714563045.8,0.0
SE.JA,0.0,0.0,0.0
SE.JO,1.16841095626752e+16,3162091578256463.0,0.0
SE.KA,3890283666210816.0,963787970126994.2,0.0
SE.KR,2757045002436608.0,881943488564001.4,0.0
SE.NB,0.0,0.0,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,5271854386249728.0,993351975005622.9,0.0
SE.SD,0.0,0.0,0.0
SE.ST,0.0,0.0,0.0
SE.UP,0.0,0.0,0.0
SE.VR,1.5148863975325696e+16,1245688647300395.2,0.0
SE.VB,0.0,0.0,0.0
SE.VN,0.0,0.0,0.0
SE.VM,0.0,0.0,0.0
SE.VG,2.3859032955551744e+16,6303692425080943.0,0.0
