HASC_1,Max,Mean,Min
SE.BL,4432448662274048.0,2751496150756010.5,0.0
SE.KO,3537027169517568.0,684428066451217.6,0.0
SE.GV,3438230842114048.0,930216285835573.8,0.0
SE.GT,3824570935017472.0,1015925075179561.8,0.0
SE.HA,4137138253725696.0,1096339644132010.6,0.0
SE.JA,2733957137301504.0,603028549067345.6,0.0
SE.JO,4206184147976192.0,1503909984600064.0,0.0
SE.KA,4779984530964480.0,1955615854646613.2,0.0
SE.KR,3674483571294208.0,2241934551393000.8,0.0
SE.NB,1655269926895616.0,281581969302920.94,0.0
SE.OR,3273442879078400.0,553953629690013.56,0.0
SE.OG,2294893368049664.0,613714315428803.8,0.0
SE.SN,3869797745950720.0,1830608624733388.8,0.0
SE.SD,4000331734188032.0,1117268340787492.6,0.0
SE.ST,6712699949940736.0,1569192735869649.2,0.0
SE.UP,5656262549176320.0,1496898723050718.5,0.0
SE.VR,3537027169517568.0,862302136691790.8,0.0
SE.VB,2197560148099072.0,388293961394796.25,0.0
SE.VN,5011377504649216.0,739815729014626.5,0.0
SE.VM,2336372283146240.0,614625484713903.6,0.0
SE.VG,4137138253725696.0,1077990413101886.2,0.0
