HASC_1,Max,Mean,Min
SE.BL,4112418301018112.0,1763922390548480.0,0.0
SE.KO,4208760591482880.0,809490360032692.0,0.0
SE.GV,1931857096605696.0,499695301756752.44,0.0
SE.GT,1623506362040320.0,377777097298839.5,0.0
SE.HA,4299850136944640.0,1304809251624277.2,0.0
SE.JA,1478654831886336.0,356691029963051.06,0.0
SE.JO,5105419034820608.0,2095200854518442.8,0.0
SE.KA,3192058349092864.0,1721423144827107.5,0.0
SE.KR,5105419034820608.0,2358660594973230.5,0.0
SE.NB,909777756487680.0,225472686702105.34,0.0
SE.OR,2325027932340224.0,1249577083879089.8,0.0
SE.OG,3021749742469120.0,1132238939831539.8,0.0
SE.SN,4047837562142720.0,1620030068638788.2,0.0
SE.SD,2325027932340224.0,1056045345561349.8,0.0
SE.ST,1469844780220416.0,614020494760345.6,0.0
SE.UP,1252325490425856.0,480793495503490.5,0.0
SE.VR,3946848117063680.0,1323760597398098.0,0.0
SE.VB,1334813558571008.0,237565556812458.66,0.0
SE.VN,2008357711904768.0,364637181551125.2,0.0
SE.VM,2325027932340224.0,708520325764437.4,0.0
SE.VG,4636878905016320.0,1056749884589989.9,0.0
