HASC_1,Max,Mean,Min
SE.BL,1051151571091456.0,175191928515242.66,0.0
SE.KO,2563811202564096.0,548518409227532.44,0.0
SE.GV,1876436717666304.0,447294766903536.94,0.0
SE.GT,2052106919870464.0,380223391954900.44,0.0
SE.HA,3580457073508352.0,1083859010235050.6,0.0
SE.JA,1516409876119552.0,252135753586816.44,0.0
SE.JO,3584397437566976.0,886237926575308.8,0.0
SE.KA,1577078034006016.0,583931792322427.9,0.0
SE.KR,3584397437566976.0,942551859559511.8,0.0
SE.NB,2537577273884672.0,271032159386846.75,0.0
SE.OR,2483310898970624.0,1057456490978492.1,0.0
SE.OG,2353731467214848.0,641511180742851.0,0.0
SE.SN,4264619593957376.0,514256895563093.3,0.0
SE.SD,2550471302578176.0,1123031641932140.1,0.0
SE.ST,4885297665933312.0,1270204004933321.0,0.0
SE.UP,2468284419014656.0,738892401760106.1,0.0
SE.VR,2592051686277120.0,799960937949993.6,0.0
SE.VB,3482471421181952.0,369107460614330.2,0.0
SE.VN,2712789122547712.0,431810538622476.5,0.0
SE.VM,2167035010220032.0,524020168359293.5,0.0
SE.VG,3377034000596992.0,745907136829537.5,0.0
