HASC_1,Max,Mean,Min
SE.BL,1.046379124228096e+16,5221924874136235.0,0.0
SE.KO,4963623910768640.0,722209897749897.9,0.0
SE.GV,4971245330235392.0,1287052610343090.0,0.0
SE.GT,3399090805145600.0,1162359966392487.2,0.0
SE.HA,6594470237700096.0,2777157433906517.5,0.0
SE.JA,5210317705445376.0,579584468220306.1,0.0
SE.JO,5862959460909056.0,2834984688013684.5,0.0
SE.KA,1.0410884761387008e+16,3325643682305365.5,0.0
SE.KR,9013839274180608.0,4268194916299869.0,0.0
SE.NB,0.0,0.0,0.0
SE.OR,4963623910768640.0,2390371785282121.0,0.0
SE.OG,3819319263756288.0,1879929232318854.0,0.0
SE.SN,1.1820251436023808e+16,2681950529231257.5,0.0
SE.SD,4158077293035520.0,1958743627774095.0,0.0
SE.ST,3742873409290240.0,1272003104806575.0,0.0
SE.UP,2998995274170368.0,772777274221288.8,0.0
SE.VR,3578157386956800.0,1321508694496100.8,0.0
SE.VB,3995918386855936.0,207287557015160.8,0.0
SE.VN,5305286948552704.0,1514418464092873.5,0.0
SE.VM,4799110020333568.0,1772778679576418.5,0.0
SE.VG,5862959460909056.0,1721916294566418.0,0.0
