HASC_1,Max,Mean,Min
SE.BL,2898131188449280.0,1010938247571642.1,0.0
SE.KO,5981949382361088.0,676554559010727.0,0.0
SE.GV,3849732732485632.0,449882258984140.8,0.0
SE.GT,2518515135283200.0,550983820428309.8,0.0
SE.HA,4533481325461504.0,1877536914363733.2,0.0
SE.JA,1301453608058880.0,264449081807547.3,0.0
SE.JO,7395034961805312.0,1823515243300636.5,0.0
SE.KA,7395034961805312.0,1651435636545477.5,0.0
SE.KR,5189918758273024.0,1818045197296360.8,0.0
SE.NB,2173003269931008.0,300862224431525.25,0.0
SE.OR,5566062867251200.0,2914165470976877.5,0.0
SE.OG,5448332444958720.0,1689960193994947.0,0.0
SE.SN,3674699393400832.0,1641696681420390.5,0.0
SE.SD,4449754696122368.0,1638575912465203.2,0.0
SE.ST,6610689107951616.0,1294349614065506.5,0.0
SE.UP,7706517264400384.0,2340020015837879.5,0.0
SE.VR,8949715412451328.0,1965235813713538.2,0.0
SE.VB,2112701526441984.0,183275481960979.2,0.0
SE.VN,1630989403029504.0,334288159115927.8,0.0
SE.VM,4860122178256896.0,1387772279987313.8,0.0
SE.VG,7184613776556032.0,1513238459181957.0,0.0
