HASC_1,Max,Mean,Min
SE.BL,978515084181504.0,232660847765611.78,0.0
SE.KO,2123838510858240.0,283875269416453.5,0.0
SE.GV,3528729829572608.0,629548041605561.1,0.0
SE.GT,1577855691522048.0,345262292825181.06,0.0
SE.HA,904316168699904.0,216598680762644.75,0.0
SE.JA,2227629616791552.0,399676849107902.6,0.0
SE.JO,1568323951132672.0,418280040742590.75,0.0
SE.KA,1493630040670208.0,483362230040364.1,0.0
SE.KR,1568323951132672.0,473470841179340.8,0.0
SE.NB,1456123165016064.0,265677536689417.72,0.0
SE.OR,1243297603387392.0,320337475596528.94,0.0
SE.OG,1243297603387392.0,224017876674150.4,0.0
SE.SN,835598369685504.0,216180792444369.47,0.0
SE.SD,1033647297658880.0,270974855187040.88,0.0
SE.ST,4220051792068608.0,551728154906956.1,0.0
SE.UP,3045910544121856.0,758492329181881.2,0.0
SE.VR,1979920330784768.0,446176734631843.75,0.0
SE.VB,2810667669127168.0,325480730584820.9,0.0
SE.VN,2468840348844032.0,460221177728834.1,0.0
SE.VM,2156102842056704.0,459787011174661.44,0.0
SE.VG,2213670570426368.0,530024156784230.4,0.0
