HASC_1,Max,Mean,Min
SE.BL,1.939679386324173e+16,7355891904937984.0,0.0
SE.KO,1826413770440704.0,331364432702703.7,0.0
SE.GV,1580482466676736.0,184600876009638.06,0.0
SE.GT,1904159926255616.0,272824970616610.6,0.0
SE.HA,1.1965733789499392e+16,3943788212733647.0,0.0
SE.JA,3910218220044288.0,962315170594597.5,0.0
SE.JO,1.190467223945216e+16,3125106393751304.0,0.0
SE.KA,1.939679386324173e+16,3369508150296345.0,0.0
SE.KR,1.939679386324173e+16,5932160642020445.0,0.0
SE.NB,0.0,0.0,0.0
SE.OR,2703849953427456.0,581002766529331.2,0.0
SE.OG,3877673910665216.0,1020795650310144.0,0.0
SE.SN,1.1165875587514368e+16,3484152824558451.5,0.0
SE.SD,3484642258714624.0,550429779471018.7,0.0
SE.ST,1853293420609536.0,331827490615751.1,0.0
SE.UP,1203426079801344.0,320431695282557.0,0.0
SE.VR,6550933764833280.0,1720587542965740.5,0.0
SE.VB,4668121570869248.0,1059599090083778.8,0.0
SE.VN,4014924422447104.0,1229377290895360.0,0.0
SE.VM,1630498300362752.0,356392529292267.94,0.0
SE.VG,1.1965733789499392e+16,2954703474758383.5,0.0
