HASC_1,Max,Mean,Min
SE.BL,4228773260034048.0,2390705034319189.5,0.0
SE.KO,3317094779191296.0,652035988649486.9,0.0
SE.GV,2560625679007744.0,656141792228532.8,0.0
SE.GT,4491129189826560.0,1396471224331034.0,0.0
SE.HA,6978657209810944.0,2387702768293205.5,0.0
SE.JA,3178728112783360.0,467187307339344.8,0.0
SE.JO,5177936336388096.0,1489613496230632.8,0.0
SE.KA,4192248589713408.0,1675312251040199.0,0.0
SE.KR,5177936336388096.0,2687411841567651.0,0.0
SE.NB,2112920703991808.0,420036308371859.5,0.0
SE.OR,2635712444760064.0,1018611491197178.8,0.0
SE.OG,3030981237800960.0,1027125613516117.4,0.0
SE.SN,5771348345356288.0,2804900718112495.0,0.0
SE.SD,3707158071869440.0,1247782005398277.8,0.0
SE.ST,4394815085084672.0,1559522145468416.0,0.0
SE.UP,4104704271319040.0,1718031973302878.8,0.0
SE.VR,4929327523168256.0,1098049565249067.0,0.0
SE.VB,1633252179705856.0,409182159588872.2,0.0
SE.VN,1494401658388480.0,278929027228229.38,0.0
SE.VM,2624507411955712.0,883004411109072.6,0.0
SE.VG,1.0712713588113408e+16,1587978681924851.8,0.0
