HASC_1,Max,Mean,Min
SE.BL,2.608459051905843e+16,1.014924238057199e+16,0.0
SE.KO,2.1078619304493056e+16,2656143693867409.0,0.0
SE.GV,4941881175703552.0,1308679935639300.0,0.0
SE.GT,8115933411278848.0,1776429861399990.8,0.0
SE.HA,2.073590883155968e+16,4696393125986304.0,0.0
SE.JA,1.0905225833480192e+16,1506589681632301.8,0.0
SE.JO,3.124432156282061e+16,1.603926687200647e+16,0.0
SE.KA,3.0031555942416384e+16,1.4219415261165796e+16,0.0
SE.KR,2.958525730075443e+16,1.6193870326732614e+16,0.0
SE.NB,5484000000868352.0,1071504859277590.1,0.0
SE.OR,2.467770311429325e+16,8580265081221538.0,0.0
SE.OG,2.998797490926387e+16,6829525450745758.0,0.0
SE.SN,2.130716310424781e+16,3258516981660307.5,0.0
SE.SD,1.1530524753395712e+16,4179844485286961.0,0.0
SE.ST,4991113848946688.0,1460177770730837.2,0.0
SE.UP,4991113848946688.0,1337119724178339.0,0.0
SE.VR,4.44591349212119e+16,7648868676344006.0,0.0
SE.VB,5866647764074496.0,1093996661238915.8,0.0
SE.VN,5947795802423296.0,1276648707350918.0,0.0
SE.VM,1.4860646973702144e+16,2969189585936605.5,0.0
SE.VG,4.44591349212119e+16,7198932057269394.0,0.0
