HASC_1,Max,Mean,Min
SE.BL,3207324273475584.0,1202072586289152.0,0.0
SE.KO,8143806675288064.0,983012711661568.0,0.0
SE.GV,8143806675288064.0,1042360234196714.2,0.0
SE.GT,981642625679360.0,168241170314333.1,0.0
SE.HA,2442443211407360.0,791825265877514.9,0.0
SE.JA,5225394114396160.0,1024464629634622.1,0.0
SE.JO,2442443211407360.0,423959290131251.2,0.0
SE.KA,2026273899544576.0,540769534495012.56,0.0
SE.KR,3207324273475584.0,1209240629780670.5,0.0
SE.NB,8832076795084800.0,1052325347823862.8,0.0
SE.OR,3200265763160064.0,416841346429548.6,0.0
SE.OG,922750436769792.0,188020742354877.94,0.0
SE.SN,4143212679659520.0,1408275924071219.2,0.0
SE.SD,1767356359507968.0,417593251388269.7,0.0
SE.ST,2014291209224192.0,376491393821354.7,0.0
SE.UP,1923144755445760.0,497805346447550.5,0.0
SE.VR,6065069884440576.0,1010921559562192.4,0.0
SE.VB,3303368063713280.0,812889507315669.9,0.0
SE.VN,5391986232131584.0,1209585790301607.0,0.0
SE.VM,2163328587661312.0,510341165712088.2,0.0
SE.VG,2945923973906432.0,551574064852141.9,0.0
