HASC_1,Max,Mean,Min
SE.BL,4058154073587712.0,2538809427641032.5,0.0
SE.KO,6994409002369024.0,1941569042276234.5,0.0
SE.GV,7735014372409344.0,2042959375117698.8,0.0
SE.GT,2514846427906048.0,490807852999012.2,0.0
SE.HA,7793240170299392.0,3366225463738368.0,0.0
SE.JA,5931235482271744.0,901318451566806.0,0.0
SE.JO,5076065617707008.0,2320189670492098.0,0.0
SE.KA,3925210877132800.0,1720875778292667.8,0.0
SE.KR,7819198415765504.0,3530172176976491.0,0.0
SE.NB,2330832043769856.0,490090372017689.06,0.0
SE.OR,4663445425225728.0,1390554824364282.8,0.0
SE.OG,3355134767661056.0,679770386493261.9,0.0
SE.SN,7819198415765504.0,3956769614550357.5,0.0
SE.SD,1946081357201408.0,620973808487801.2,0.0
SE.ST,1934686272094208.0,231210686825054.8,0.0
SE.UP,3137203295223808.0,412030922548838.4,0.0
SE.VR,3938037260091392.0,1378609873654628.8,0.0
SE.VB,1961270911696896.0,459551675340241.44,0.0
SE.VN,2825237271937024.0,425886446026044.75,0.0
SE.VM,3205167126151168.0,1148038455465858.5,0.0
SE.VG,5354460565995520.0,1718745701796215.8,0.0
