HASC_1,Max,Mean,Min
SE.BL,2421998630207488.0,1367932459636053.2,0.0
SE.KO,3578902026911744.0,148475608005405.3,0.0
SE.GV,3578902026911744.0,553743673922481.25,0.0
SE.GT,2655510633381888.0,619084824357546.6,0.0
SE.HA,1842194285592576.0,405327287018765.5,0.0
SE.JA,1473394973343744.0,299398495567636.25,0.0
SE.JO,3217167264776192.0,1234963366785644.5,0.0
SE.KA,4018989608992768.0,1608815736782848.0,0.0
SE.KR,2088993306968064.0,1083498914238836.4,0.0
SE.NB,1427276151390208.0,255933348662121.2,0.0
SE.OR,2419664852353024.0,1207430477692065.8,0.0
SE.OG,4969817253609472.0,1144171500205007.2,0.0
SE.SN,2816327899152384.0,1103625416797934.9,0.0
SE.SD,4755724408193024.0,888416945164660.4,0.0
SE.ST,3908731892924416.0,865862652622822.1,0.0
SE.UP,2854323327336448.0,993538769488251.2,0.0
SE.VR,2213799419445248.0,580161451269472.5,0.0
SE.VB,3078442505469952.0,287063481440751.56,0.0
SE.VN,2205356855918592.0,464109411065296.3,0.0
SE.VM,3578902026911744.0,913840779443568.6,0.0
SE.VG,2213799419445248.0,714929023530587.1,0.0
