HASC_1,Max,Mean,Min
SE.BL,2608816822681600.0,1017493794491298.9,0.0
SE.KO,1901874735218688.0,593593285181596.8,0.0
SE.GV,2726834470912000.0,859408884638866.2,0.0
SE.GT,2978963546701824.0,1137904447261299.0,0.0
SE.HA,4128175193849856.0,1131182195452121.8,0.0
SE.JA,1823050005741568.0,569067265414485.4,0.0
SE.JO,3052677801967616.0,1434152277098992.5,0.0
SE.KA,2863156732887040.0,1433592090940757.2,0.0
SE.KR,4128175193849856.0,1882926735068067.0,0.0
SE.NB,1545048315396096.0,379920423302597.8,0.0
SE.OR,1850418208440320.0,1272273098987729.0,0.0
SE.OG,1977686410919936.0,992585711815728.8,0.0
SE.SN,5141088738213888.0,2029892172904274.5,0.0
SE.SD,1893751207231488.0,1162140271206582.0,0.0
SE.ST,3518852210098176.0,1010457411951001.6,0.0
SE.UP,2026450798510080.0,914704992431369.5,0.0
SE.VR,2520299157323776.0,976273426461292.6,0.0
SE.VB,1581109531901952.0,394223064905022.4,0.0
SE.VN,1823050005741568.0,509261146997898.75,0.0
SE.VM,1753968812228608.0,872321294503480.9,0.0
SE.VG,4550734745960448.0,1193474703019523.0,0.0
