HASC_1,Max,Mean,Min
SE.BL,1037888309428224.0,335403791389749.9,0.0
SE.KO,1714580338245632.0,316574329018675.75,0.0
SE.GV,1714580338245632.0,439728960088108.9,0.0
SE.GT,1021498244464640.0,278356255919710.03,0.0
SE.HA,3283140646797312.0,1011312436619946.6,0.0
SE.JA,1152926659641344.0,205100405719040.0,0.0
SE.JO,2479372145524736.0,910253123158268.0,0.0
SE.KA,2956059291418624.0,744425621815296.0,0.0
SE.KR,3283140646797312.0,830908898318745.6,0.0
SE.NB,1583798449864704.0,331944582120256.56,0.0
SE.OR,2560842574856192.0,652895412906345.4,0.0
SE.OG,1898768534339584.0,552635497288843.06,0.0
SE.SN,4957192197242880.0,1399488711591018.0,0.0
SE.SD,1887858243665920.0,499878636435683.56,0.0
SE.ST,1404697642532864.0,526730621720985.6,0.0
SE.UP,1816103433011200.0,586594584605733.9,0.0
SE.VR,2937506106441728.0,431602696357053.6,0.0
SE.VB,1925816761974784.0,331420826875511.8,0.0
SE.VN,2086927427698688.0,461209343678680.9,0.0
SE.VM,1836010606428160.0,639500463850078.9,0.0
SE.VG,3332797984931840.0,796737317231408.5,0.0
