HASC_1,Max,Mean,Min
SE.BL,2891580558016512.0,1101867649422677.4,0.0
SE.KO,2701705422569472.0,718867082480760.8,0.0
SE.GV,1322194139348992.0,287465725927289.7,0.0
SE.GT,2410541804945408.0,398058408196472.2,0.0
SE.HA,2542736871784448.0,887924494521685.4,0.0
SE.JA,2254789647794176.0,358031213933755.94,0.0
SE.JO,2555254017097728.0,1162176622112395.8,0.0
SE.KA,3402596840636416.0,1851135767172437.2,0.0
SE.KR,3028314868416512.0,1090479535757125.9,0.0
SE.NB,1738253929545728.0,330719535566399.25,0.0
SE.OR,2789944720359424.0,1775440271352309.5,0.0
SE.OG,3051808339525632.0,1280330352520630.8,0.0
SE.SN,1505554480496640.0,653952329466204.6,0.0
SE.SD,3029809248600064.0,1309484361210629.8,0.0
SE.ST,1561493074083840.0,323812523231770.94,0.0
SE.UP,912553714647040.0,246835857635275.5,0.0
SE.VR,3440842719100928.0,1479032043693273.2,0.0
SE.VB,2885174882729984.0,461721258046822.06,0.0
SE.VN,2962884262887424.0,561591167293849.6,0.0
SE.VM,2568708807458816.0,718512806621830.8,0.0
SE.VG,3444740133486592.0,1250589969935083.0,0.0
