HASC_1,Max,Mean,Min
SE.BL,1721769308192768.0,633147331759308.8,0.0
SE.KO,3555280780525568.0,717587775953337.0,0.0
SE.GV,2738946815557632.0,878627486358381.8,0.0
SE.GT,2538631151484928.0,919071691823981.8,0.0
SE.HA,2840533529526272.0,667359488308175.2,0.0
SE.JA,1842051880583168.0,302617027036297.06,0.0
SE.JO,4309968543023104.0,1435798266667638.2,0.0
SE.KA,4833193270181888.0,1778046093569325.2,0.0
SE.KR,2842246953041920.0,919432049160898.2,0.0
SE.NB,2812321768407040.0,306330114387937.7,0.0
SE.OR,4444174728298496.0,2115111109921395.0,0.0
SE.OG,4833193270181888.0,1984709113863021.8,0.0
SE.SN,3667319834279936.0,766915956675344.4,0.0
SE.SD,4560595454001152.0,1738852671847719.8,0.0
SE.ST,4235944244805632.0,1081189928953446.4,0.0
SE.UP,4560595454001152.0,1684435986002982.0,0.0
SE.VR,4444174728298496.0,938691777007817.5,0.0
SE.VB,3535465948905472.0,398335270564569.44,0.0
SE.VN,4346544216080384.0,781126971619695.6,0.0
SE.VM,3777989867208704.0,1407582709763034.0,0.0
SE.VG,4575061977595904.0,1223859605985193.0,0.0
