HASC_1,Max,Mean,Min
SE.BL,5150224670523392.0,2941160329489066.5,0.0
SE.KO,4438975670386688.0,1159415187242380.8,0.0
SE.GV,4068685601832960.0,756497039230813.9,0.0
SE.GT,5770314331979776.0,1347497703578428.0,0.0
SE.HA,8563190367518720.0,3489290710766933.5,0.0
SE.JA,3136243370033152.0,832332723753514.2,0.0
SE.JO,7492743857176576.0,2025405318669032.8,0.0
SE.KA,5767624071839744.0,3272086853138659.5,0.0
SE.KR,6110995969736704.0,3612923615915659.5,0.0
SE.NB,0.0,0.0,0.0
SE.OR,5923728953180160.0,1886866999179305.8,0.0
SE.OG,6818812485697536.0,2117304429151768.5,0.0
SE.SN,1.010853302239232e+16,3104442665454797.0,0.0
SE.SD,6818812485697536.0,3433334006734302.0,0.0
SE.ST,5050341447958528.0,1540945353873145.5,0.0
SE.UP,5467811195387904.0,1854643737946187.8,0.0
SE.VR,5238010580828160.0,1108659871257444.9,0.0
SE.VB,2083606612672512.0,270112813629266.3,0.0
SE.VN,2527524902928384.0,658704243465222.0,0.0
SE.VM,5923728953180160.0,2459111315851036.5,0.0
SE.VG,8563190367518720.0,2276787312459005.0,0.0
