HASC_1,Max,Mean,Min
SE.BL,4058612829782016.0,1567974775324672.0,0.0
SE.KO,3781108818771968.0,753951482610040.6,0.0
SE.GV,2893352768897024.0,668075584560271.9,0.0
SE.GT,2792543712444416.0,834204211796845.8,0.0
SE.HA,3219681968128000.0,1024423933684394.6,0.0
SE.JA,2751986873139200.0,592314857804829.2,0.0
SE.JO,2428775014858752.0,971088618545782.1,0.0
SE.KA,3051707407794176.0,870828150733920.6,0.0
SE.KR,2532832677199872.0,1281178728780148.2,0.0
SE.NB,1404698179403776.0,375990258495605.44,0.0
SE.OR,3781108818771968.0,1177499177098022.8,0.0
SE.OG,3195891875840000.0,753875968767275.4,0.0
SE.SN,4058612829782016.0,1738100498549964.8,0.0
SE.SD,3851024175464448.0,1431924036212833.5,0.0
SE.ST,3373294963130368.0,858213825879502.9,0.0
SE.UP,3773483372773376.0,1233724529201232.2,0.0
SE.VR,4309830030327808.0,1061587015010120.9,0.0
SE.VB,2751986873139200.0,433168316703940.06,0.0
SE.VN,2200303826894848.0,394136834429343.56,0.0
SE.VM,3851024175464448.0,1416926418153787.0,0.0
SE.VG,3924314571145216.0,1233368902161044.8,0.0
