HASC_1,Max,Mean,Min
SE.BL,2155507854868480.0,998494936498176.0,0.0
SE.KO,2973318080626688.0,617244691972989.6,0.0
SE.GV,1785807270576128.0,187941071267469.88,0.0
SE.GT,2701075136118784.0,369692330026910.5,0.0
SE.HA,2462322467536896.0,1004085624963072.0,0.0
SE.JA,1558166353477632.0,266986924698055.12,0.0
SE.JO,2298347058626560.0,989696985780596.4,0.0
SE.KA,2398426775945216.0,1231883730594474.8,0.0
SE.KR,2298347058626560.0,946727487429911.2,0.0
SE.NB,2633533017292800.0,414423651674814.4,0.0
SE.OR,2458816432046080.0,1355244513932350.8,0.0
SE.OG,2013477849792512.0,855336011731529.1,0.0
SE.SN,1758710590341120.0,521673840321422.25,0.0
SE.SD,2013477849792512.0,991099383575427.1,0.0
SE.ST,1690760449622016.0,285824538174350.25,0.0
SE.UP,816579918954496.0,90999655154924.31,0.0
SE.VR,2876587095621632.0,1006466701199313.1,0.0
SE.VB,2738427929821184.0,413345997236570.56,0.0
SE.VN,2765720836374528.0,611771765102218.5,0.0
SE.VM,2458816432046080.0,627545095309920.9,0.0
SE.VG,3214596995284992.0,943348137427913.5,0.0
