HASC_1,Max,Mean,Min
SE.BL,2927899875213312.0,783842385649307.9,0.0
SE.KO,3326005225717760.0,783681972439911.9,0.0
SE.GV,7405867943067648.0,790311588649203.0,0.0
SE.GT,2464752613720064.0,575233928439540.9,0.0
SE.HA,3782376102559744.0,1447559497951914.8,0.0
SE.JA,2725839917547520.0,403408850944936.25,0.0
SE.JO,4840099577593856.0,1119279233389551.2,0.0
SE.KA,941171819937792.0,274684153073500.16,0.0
SE.KR,4840099577593856.0,2207429265120109.8,0.0
SE.NB,1767731498057728.0,196252216300697.7,0.0
SE.OR,3054646239166464.0,1362487379612020.2,0.0
SE.OG,3626869832286208.0,963478293395974.9,0.0
SE.SN,3803128042356736.0,1886983326391773.8,0.0
SE.SD,5045476860624896.0,1983282350653440.0,0.0
SE.ST,5166090279714816.0,1224245547950192.2,0.0
SE.UP,5166090279714816.0,1460107739835050.8,0.0
SE.VR,4353153902313472.0,642478236837645.0,0.0
SE.VB,1819547057258496.0,191256040711261.1,0.0
SE.VN,3111675888664576.0,522167137478629.4,0.0
SE.VM,3765846384050176.0,1269428198773681.2,0.0
SE.VG,4616156224684032.0,723984893919767.4,0.0
